key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
4161	red	0.16646571785082984	-0.03467646364762828	black	49	Southampton 1 - [2] Liverpool	38288	NA	defense	12.18411011357076	41.68430805897409	0	FALSE	NA	off-ball	3.3293143570165964	-0.6935292729525656	3.4007818130951812	-0.20537296856460693	0.9789849922734268	-0.20393230470771018
4162	red	0.17173152691563387	-0.039103420633994974	black	50	Southampton 1 - [2] Liverpool	38288	NA	defense	12.355841640486382	41.64520463834009	0	FALSE	NA	off-ball	3.4346305383126774	-0.7820684126798995	3.522544241996357	-0.2238836916697251	0.9750425551408105	-0.22201805256437948
4163	red	0.1766999605472745	-0.04327958097665572	black	51	Southampton 1 - [2] Liverpool	38288	NA	defense	12.532541601033671	41.60192505736344	0	FALSE	NA	off-ball	3.5339992109454896	-0.8655916195331144	3.638461113543651	-0.24020368955858445	0.9712895371591806	-0.23790047289802643
4164	red	0.18137101874564618	-0.04720494467567818	black	52	Southampton 1 - [2] Liverpool	38288	NA	defense	12.713912619779316	41.55472011268776	0	FALSE	NA	off-ball	3.6274203749129232	-0.9440988935135636	3.7482664389110534	-0.2546184134550391	0.967759478690304	-0.25187614298514044
4165	red	0.18574470151088465	-0.05087951173101402	black	53	Southampton 1 - [2] Liverpool	38288	NA	defense	12.899657321290201	41.50384060095674	0	FALSE	NA	off-ball	3.714894030217693	-1.0175902346202803	3.8517434417860197	-0.26736348456428116	0.9644707874144206	-0.26418951573483634
4166	red	0.18982100884286923	-0.05430328214267291	black	54	Southampton 1 - [2] Liverpool	38288	NA	defense	13.089478330133055	41.44953731881408	0	FALSE	NA	off-ball	3.7964201768573846	-1.086065642853458	3.948714314791151	-0.27863427206501507	0.9614319685363661	-0.27504285098196585
4167	red	0.19359994074167533	-0.05747625591064036	black	55	Southampton 1 - [2] Liverpool	38288	NA	defense	13.283078270874746	41.39206106290342	0	FALSE	NA	off-ball	3.8719988148335065	-1.149525118212807	4.039032411292864	-0.28859340710240045	0.958645145804638	-0.28460408364112444
4168	red	0.1970814972072577	-0.060398433034964685	black	56	Southampton 1 - [2] Liverpool	38288	NA	defense	13.480159768082004	41.33166262986847	0	FALSE	NA	off-ball	3.941629944145154	-1.2079686606992937	4.1225762457246775	-0.29737669647582005	0.9561084402581579	-0.29301305511378206
4169	red	0.20026567823967667	-0.0630698135155589	black	57	Southampton 1 - [2] Liverpool	38288	NA	defense	13.680425446321664	41.26859281635291	0	FALSE	NA	off-ball	4.005313564793533	-1.261396270311178	4.199244849145383	-0.305097793853763	0.9538175811797881	-0.300386454142557
4170	red	0.20315248383885692	-0.06549039735251966	black	58	Southampton 1 - [2] Liverpool	38288	NA	defense	13.88357793016055	41.203102419000395	0	FALSE	NA	off-ball	4.063049676777138	-1.3098079470503932	4.268954149919529	-0.31185190285975245	0.9517669982128356	-0.3068217415909898
4171	red	0.20574191400484354	-0.06766018454579864	black	59	Southampton 1 - [2] Liverpool	38288	NA	defense	14.08931984416538	41.13544223445459	0	FALSE	NA	off-ball	4.114838280096871	-1.3532036909159728	4.331634137419639	-0.3177187217983171	0.9499505612789555	-0.3124002738888004
4172	red	0.20803396873763658	-0.06957917509539585	black	60	Southampton 1 - [2] Liverpool	38288	NA	defense	14.297353812903017	41.065863059359195	0	FALSE	NA	off-ball	4.160679374752731	-1.391583501907917	4.387226629919531	-0.3227647903708747	0.9483620805859863	-0.31718979193318786
4173	red	0.210028648037206	-0.07124736900130642	black	61	Southampton 1 - [2] Liverpool	38288	NA	defense	14.507382460940223	40.99461569035789	0	FALSE	NA	off-ball	4.20057296074412	-1.4249473800261283	4.435683513775295	-0.3270453610099491	0.9469956428809619	-0.32124640443820307
4174	red	0.2117259519035969	-0.07266476626354007	black	62	Southampton 1 - [2] Liverpool	38288	NA	defense	14.719108412843818	40.92195092409435	0	FALSE	NA	off-ball	4.234519038071937	-1.4532953252708014	4.476965354595415	-0.33060588868052365	0.9458458358909083	-0.3246161652287649
4175	red	0.21312588033679417	-0.07383136688211607	black	63	Southampton 1 - [2] Liverpool	38288	NA	defense	14.932234293180613	40.84811955721223	0	FALSE	NA	off-ball	4.262517606735883	-1.4766273376423213	4.511040305961148	-0.3334832109349099	0.9449078965450933	-0.32733632100139315
4176	red	0.2142284333366925	-0.07474717085700548	black	64	Southampton 1 - [2] Liverpool	38288	NA	defense	15.146462726517306	40.77337238635522	0	FALSE	NA	off-ball	4.28456866673385	-1.4949434171401095	4.537883259891998	-0.3357064729782193	0.944177807437872	-0.32943628813749815
4177	red	0.2150336109035328	-0.0754121781882131	black	65	Southampton 1 - [2] Liverpool	38288	NA	defense	15.361496337420824	40.69796020816701	0	FALSE	NA	off-ball	4.300672218070655	-1.5082435637642617	4.55747519740054	-0.3372978392165356	0.9436523583328862	-0.3309384030492416
4178	red	0.2155414130370741	-0.07582638887574376	black	66	Southampton 1 - [2] Liverpool	38288	NA	defense	15.577037750457913	40.622133819291264	0	FALSE	NA	off-ball	4.310828260741482	-1.516527777514875	4.569802708387052	-0.3382730222365953	0.9433291841745663	-0.33185847930186585
4179	red	0.2157518397374219	-0.07598980291960715	black	67	Southampton 1 - [2] Liverpool	38288	NA	defense	15.792789590195335	40.54614401637166	0	FALSE	NA	off-ball	4.315036794748438	-1.5197960583921428	4.574857658893571	-0.33864165164583676	0.9432067872887719	-0.33220619562614
4180	red	0.21566489100460615	-0.07590242031976459	black	68	Southampton 1 - [2] Liverpool	38288	NA	defense	16.00845448119994	40.47024159605189	0	FALSE	NA	off-ball	4.313297820092123	-1.5180484063952917	4.572636990727641	-0.33840749811859655	0.9432845486835266	-0.3319853313249179
4181	red	0.21528056683855168	-0.07556424107629342	black	69	Southampton 1 - [2] Liverpool	38288	NA	defense	16.223735048038478	40.394677354975606	0	FALSE	NA	off-ball	4.305611336771033	-1.5112848215258683	4.563142644615191	-0.3375685618555511	0.9435627312356625	-0.3311938589755208
4182	red	0.21459886723933372	-0.07497526518913077	black	70	Southampton 1 - [2] Liverpool	38288	NA	defense	16.43833391527781	40.319702089786475	0	FALSE	NA	off-ball	4.291977344786674	-1.4995053037826152	4.546381603455022	-0.3361170290963399	0.9440424757844758	-0.32982389833776077
4183	red	0.21361979220683194	-0.07413549265824287	black	71	Southampton 1 - [2] Liverpool	38288	NA	defense	16.651953707484672	40.24556659712823	0	FALSE	NA	off-ball	4.272395844136638	-1.4827098531648575	4.522366057460207	-0.3340390949913726	0.9447257895209054	-0.32786152963423704
4184	red	0.212343341741242	-0.073044923483736	black	72	Southampton 1 - [2] Liverpool	38288	NA	defense	16.864297049225918	40.17252167364449	0	FALSE	NA	off-ball	4.24686683482484	-1.4608984696747198	4.4911136983417705	-0.33131464568902375	0.9456155243615604	-0.3252864585045174
4185	red	0.21083297440927765	-0.07175798736660453	black	73	Southampton 1 - [2] Liverpool	38288	NA	defense	17.07513002363518	40.10076368627788	0	FALSE	NA	off-ball	4.216659488185552	-1.4351597473320905	4.454200347948839	-0.32805639074754633	0.9466703692678139	-0.32220368084542544
4186	red	0.20934252447874288	-0.07049240311116904	black	74	Southampton 1 - [2] Liverpool	38288	NA	defense	17.284472548113904	40.03027128316672	0	FALSE	NA	off-ball	4.186850489574858	-1.4098480622233807	4.4178488634864195	-0.32480655605880404	0.9477124770336155	-0.3191254625923929
4187	red	0.2079354505164568	-0.06930260041850118	black	75	Southampton 1 - [2] Liverpool	38288	NA	defense	17.492407998630377	39.960968682748216	0	FALSE	NA	off-ball	4.158709010329136	-1.3860520083700236	4.383605913229349	-0.3217106627448895	0.9486959121435862	-0.316189921221485
4188	red	0.20661175252250985	-0.0681885792885575	black	76	Southampton 1 - [2] Liverpool	38288	NA	defense	17.69901975115289	39.89278010345966	0	FALSE	NA	off-ball	4.132235050450197	-1.3637715857711499	4.35146405825969	-0.31877680768010663	0.9496194832648643	-0.3134052281053591
4189	red	0.20537143049691708	-0.06715033972144425	black	77	Southampton 1 - [2] Liverpool	38288	NA	defense	17.904391181649807	39.82562976373821	0	FALSE	NA	off-ball	4.107428609938341	-1.343006794428885	4.321416091470731	-0.316012853172497	0.950482092674496	-0.31077932927579127
4190	red	0.2042144844395881	-0.06618788171705518	black	78	Southampton 1 - [2] Liverpool	38288	NA	defense	18.10860566608941	39.75944188202116	0	FALSE	NA	off-ball	4.0842896887917615	-1.3237576343411035	4.293455081452123	-0.3134263824305585	0.9512827341401653	-0.3083198983633911
4191	red	0.203140914350553	-0.06530120527545791	black	79	Southampton 1 - [2] Liverpool	38288	NA	defense	18.31174658043993	39.69414067674571	0	FALSE	NA	off-ball	4.06281828701106	-1.3060241055091582	4.2675744161575535	-0.31102465530580425	0.9520204900537266	-0.30603428977463
4192	red	0.20215072022984204	-0.06449031039660895	black	80	Southampton 1 - [2] Liverpool	38288	NA	defense	18.51389730066979	39.6296503663491	0	FALSE	NA	off-ball	4.043014404596841	-1.2898062079321788	4.243767845888596	-0.3088145647246419	0.9526945279331793	-0.30392949255736407
4193	red	0.20124390207742493	-0.06375519708048899	black	81	Southampton 1 - [2] Liverpool	38288	NA	defense	18.715141202747212	39.56589516926861	0	FALSE	NA	off-ball	4.024878041548498	-1.2751039416097798	4.222029525151154	-0.3068025942408022	0.9533040964237224	-0.3020120854233319
4194	red	0.20042045989324153	-0.0630958653271898	black	82	Southampton 1 - [2] Liverpool	38288	NA	defense	18.915561662640457	39.502799303941416	0	FALSE	NA	off-ball	4.008409197864831	-1.261917306543796	4.202354052918688	-0.3049947771355558	0.9538485209452651	-0.30028819339183205
4195	red	0.19968039367751772	-0.0625123151366438	black	83	Southampton 1 - [2] Liverpool	38288	NA	defense	19.115242056317975	39.44028698880478	0	FALSE	NA	off-ball	3.993607873550354	-1.250246302732876	4.1847365108427805	-0.303396657489508	0.9543271991445086	-0.2987634465141233
4196	red	0.19902370342998238	-0.06200454650884127	black	84	Southampton 1 - [2] Liverpool	38288	NA	defense	19.314265759747954	39.37828244229594	0	FALSE	NA	off-ball	3.9804740685996474	-1.2400909301768253	4.169172498938015	-0.3020132536471555	0.9547395963140327	-0.2974429411334516
4197	red	0.19845038915078617	-0.06157255944383535	black	85	Southampton 1 - [2] Liverpool	38288	NA	defense	19.512716148898726	39.316709882852095	0	FALSE	NA	off-ball	3.9690077830157233	-1.231451188876707	4.155658168356156	-0.30084902446608996	0.9550852409464983	-0.29633120410474695
4198	red	0.19796045083989894	-0.061216353941568116	black	86	Southampton 1 - [2] Liverpool	38288	NA	defense	19.71067659973864	39.25549352891053	0	FALSE	NA	off-ball	3.9592090167979785	-1.2243270788313623	4.144190250779294	-0.299907838732094	0.9553637205853349	-0.29543216038431963
4199	red	0.1975538884973207	-0.06093593000204919	black	87	Southampton 1 - [2] Liverpool	38288	NA	defense	19.908230488235958	39.194557598908474	0	FALSE	NA	off-ball	3.951077769946414	-1.2187186000409838	4.134766084103258	-0.2991929480873325	0.9555746781267599	-0.29474910436325147
4200	red	0.19723070212302135	-0.06073128762535106	black	88	Southampton 1 - [2] Liverpool	38288	NA	defense	20.10546119035898	39.13382631128312	0	FALSE	NA	off-ball	3.944614042460427	-1.214625752507021	4.12738363405066	-0.29870696378484257	0.9557178087148489	-0.2942846752810748
4201	red	0.1969908917170159	-0.06060242681138193	black	89	Southampton 1 - [2] Liverpool	38288	NA	defense	20.302452082075998	39.073223884471744	0	FALSE	NA	off-ball	3.939817834340318	-1.2120485362276385	4.122041511430664	-0.2984518375435369	0.9557928573535639	-0.2940408370140273
4202	red	0.1968344572794098	-0.06054934756017559	black	90	Southampton 1 - [2] Liverpool	38288	NA	defense	20.499286539355392	39.01267453691156	0	FALSE	NA	off-ball	3.9366891455881956	-1.2109869512035116	4.118738984807983	-0.29842884673871495	0.9557996173364517	-0.294018862489284
4203	red	0.19681366586245191	-0.060551923342321456	black	91	Southampton 1 - [2] Liverpool	38288	NA	defense	20.69610020521786	38.952122613569244	0	FALSE	NA	off-ball	3.936273317249038	-1.2110384668464291	4.118356686382142	-0.2984704895637947	0.9557873727316566	-0.29405866443061585
4204	red	0.197137585676177	-0.06052964804017222	black	92	Southampton 1 - [2] Liverpool	38288	NA	defense	20.89323779089405	38.89159296552908	0	FALSE	NA	off-ball	3.94275171352354	-1.2105929608034443	4.124418309439485	-0.2979053583002596	0.9559534018408928	-0.293518472176496
4205	red	0.19785848377301476	-0.06046239512420612	black	93	Southampton 1 - [2] Liverpool	38288	NA	defense	21.091096274667052	38.831130570404866	0	FALSE	NA	off-ball	3.957169675460295	-1.2092479024841223	4.137810088687589	-0.29657186238028516	0.9563439574664994	-0.29224345162435084
4206	red	0.1989763601529501	-0.06035016459458262	black	94	Southampton 1 - [2] Liverpool	38288	NA	defense	21.29007263482	38.77078040581028	0	FALSE	NA	off-ball	3.9795272030590016	-1.2070032918916522	4.158544662081181	-0.29448448138013555	0.956951896981049	-0.29024656219216766
4207	red	0.2004912148159678	-0.06019295645119057	black	95	Southampton 1 - [2] Liverpool	38288	NA	defense	21.49056384963597	38.71058744935909	0	FALSE	NA	off-ball	4.009824296319356	-1.2038591290238114	4.186641576477139	-0.2916654066632914	0.9577663201093592	-0.2875476935469604
4208	red	0.20240304776211332	-0.05999077069402034	black	96	Southampton 1 - [2] Liverpool	38288	NA	defense	21.69296689739808	38.650596678665075	0	FALSE	NA	off-ball	4.048060955242266	-1.1998154138804067	4.222126777435981	-0.288143999380653	0.9587729522656775	-0.2841732323843275
4209	red	0.20471185899131117	-0.0597436073231782	black	97	Southampton 1 - [2] Liverpool	38288	NA	defense	21.897678756389396	38.5908530713419	0	FALSE	NA	off-ball	4.094237179826223	-1.1948721464635639	4.265031949594965	-0.2839560892977772	0.9599546329811288	-0.28015549721193456
4210	red	0.20741764850360653	-0.05945146633852886	black	98	Southampton 1 - [2] Liverpool	38288	NA	defense	22.105096404893	38.53140160500336	0	FALSE	NA	off-ball	4.14835297007213	-1.1890293267705772	4.315393736871151	-0.27914314303833404	0.9612918827378814	-0.27553206017133336
4211	red	0.21052041629908982	-0.059114347740178624	black	99	Southampton 1 - [2] Liverpool	38288	NA	defense	22.315616821192087	38.47228725726318	0	FALSE	NA	off-ball	4.210408325981796	-1.1822869548035724	4.3732528757202616	-0.2737513346017325	0.9627635185144319	-0.2703449785324507
4212	red	0.21402016237758034	-0.05873225152810818	black	100	Southampton 1 - [2] Liverpool	38288	NA	defense	22.52963698356967	38.413555005735084	0	FALSE	NA	off-ball	4.2804032475516065	-1.1746450305621636	4.438653276555257	-0.2678305533764757	0.96434728753437	-0.2646399611266281
4213	red	0.2179168867391684	-0.05830517770223054	black	101	Southampton 1 - [2] Liverpool	38288	NA	defense	22.74755387030884	38.355249828032854	0	FALSE	NA	off-ball	4.358337734783368	-1.1661035540446107	4.511641088250714	-0.2614333853232606	0.9660204900016136	-0.25846549653105066
4214	red	0.22221058938392926	-0.057833126262647166	black	102	Southampton 1 - [2] Liverpool	38288	NA	defense	22.96976445969277	38.297416701770196	0	FALSE	NA	off-ball	4.444211787678585	-1.1566625252529432	4.5922637784719855	-0.2546141015881399	0.9677605647377113	-0.25187197013273643
4215	red	0.22690127031169732	-0.057316097209324256	black	103	Southampton 1 - [2] Liverpool	38288	NA	defense	23.196665730004447	38.24010060456087	0	FALSE	NA	off-ball	4.538025406233946	-1.1463219441864851	4.680569258898778	-0.24742768575578417	0.969545616188923	-0.2449107962684407
4216	red	0.23198892952265338	-0.05675409054227146	black	104	Southampton 1 - [2] Liverpool	38288	NA	defense	23.42865465952712	38.18334651401861	0	FALSE	NA	off-ball	4.6397785904530675	-1.135081810845429	4.776605079524452	-0.239928926602107	0.9713548667320417	-0.23763358953644861
4217	red	0.23747356701664665	-0.05614710626146461	black	105	Southampton 1 - [2] Liverpool	38288	NA	defense	23.666128226543766	38.127199407757146	0	FALSE	NA	off-ball	4.749471340332933	-1.1229421252292922	4.8804177105303586	-0.23217159791637015	0.9731690240540506	-0.23009139623568434
4218	red	0.24335518279375257	-0.055495144366898896	black	106	Southampton 1 - [2] Liverpool	38288	NA	defense	23.90948340933752	38.071704263390245	0	FALSE	NA	off-ball	4.867103655875051	-1.109902887337978	4.992051924444844	-0.22420774117374256	0.9749705591085798	-0.22233400295839428
4219	red	0.24963377685397112	-0.05479820485862746	black	107	Southampton 1 - [2] Liverpool	38288	NA	defense	24.159117186191473	38.01690605853161	0	FALSE	NA	off-ball	4.992675537079422	-1.095964097172549	5.11155028546551	-0.21608706095875876	0.9767438953453899	-0.21440933493090725
4220	red	0.2563093491972572	-0.05405628773661648	black	108	Southampton 1 - [2] Liverpool	38288	NA	defense	24.415426535388747	37.962849770795	0	FALSE	NA	off-ball	5.126186983945143	-1.0811257547323294	5.238952747631357	-0.20785643742673024	0.978475514264335	-0.20636295206539695
4221	red	0.26338189982365584	-0.053269393000822444	black	109	Southampton 1 - [2] Liverpool	38288	NA	defense	24.678808435212403	37.90958037779418	0	FALSE	NA	off-ball	5.267637996473116	-1.0653878600164488	5.3742963589811215	-0.19955955505456954	0.9801539856785594	-0.198237646168517
4222	red	0.270851428733167	-0.052437520651327535	black	110	Southampton 1 - [2] Liverpool	38288	NA	defense	24.949659863945584	37.857142857142854	0	FALSE	NA	off-ball	5.417028574663339	-1.0487504130265506	5.517615065183733	-0.19123664267342627	0.9817699333258862	-0.1900731386000788
4223	red	0.2786281011536573	-0.05156975141873005	black	111	Southampton 1 - [2] Liverpool	38288	NA	defense	25.228287965099227	37.80557310572412	0	FALSE	NA	off-ball	5.5725620230731465	-1.031395028374601	5.6672059434568745	-0.18301349864082062	0.9832997210039631	-0.181993567670751
4224	red	0.2863525779964121	-0.05070240822573738	black	112	Southampton 1 - [2] Liverpool	38288	NA	defense	25.514640543095638	37.75487069749838	0	FALSE	NA	off-ball	5.727051559928242	-1.0140481645147474	5.816133874837497	-0.17524653117849143	0.9846835858963539	-0.17435089809432558
4225	red	0.29393502448944836	-0.049844571803000975	black	113	Southampton 1 - [2] Liverpool	38288	NA	defense	25.808575567585073	37.70502612569538	0	FALSE	NA	off-ball	5.878700489788967	-0.9968914360600195	5.962626265659693	-0.16797885154149333	0.9859246962443251	-0.1671899917325651
4226	red	0.3013754406326459	-0.04899624215050636	black	114	Southampton 1 - [2] Liverpool	38288	NA	defense	26.109951008217735	37.656029883544875	0	FALSE	NA	off-ball	6.0275088126529175	-0.9799248430101272	6.106645166092181	-0.16116539404388028	0.9870409445306112	-0.1604686069613587
4227	red	0.30867382642606456	-0.04815741926825837	black	115	Southampton 1 - [2] Liverpool	38288	NA	defense	26.418624834643783	37.60787246427662	0	FALSE	NA	off-ball	6.173476528521291	-0.9631483853651673	6.248157109135046	-0.1547662976706458	0.9880475827817182	-0.15414919448120268
4228	red	0.3158301818696896	-0.04732810315627148	black	116	Southampton 1 - [2] Liverpool	38288	NA	defense	26.734455016513472	37.56054436112034	0	FALSE	NA	off-ball	6.316603637393792	-0.9465620631254296	6.387132474850099	-0.14874618824833627	0.9889576679779195	-0.1481982825395593
4229	red	0.32284450696346056	-0.04650829381454088	black	117	Southampton 1 - [2] Liverpool	38288	NA	defense	27.05729952347695	37.5140360673058	0	FALSE	NA	off-ball	6.456890139269211	-0.9301658762908175	6.52354495868679	-0.1430735743497122	0.9897824235381684	-0.14258595321738426
4230	red	0.32971680170751316	-0.04569799124308105	black	118	Southampton 1 - [2] Liverpool	38288	NA	defense	27.387016325184447	37.46833807606272	0	FALSE	NA	off-ball	6.594336034150263	-0.913959824861621	6.6573711247574074	-0.1377203368111745	0.9905315342308724	-0.13728539505072662
4231	red	0.33644706610172675	-0.044897195441834015	black	119	Southampton 1 - [2] Liverpool	38288	NA	defense	27.723463391286188	37.42344088062089	0	FALSE	NA	off-ball	6.728941322034535	-0.8979439088366803	6.788590028776283	-0.13266129563354112	0.9912133879805819	-0.1322725197766206
4232	red	0.3430353001461316	-0.044105906410857765	black	120	Southampton 1 - [2] Liverpool	38288	NA	defense	28.066498691432336	37.37933497421003	0	FALSE	NA	off-ball	6.860706002922631	-0.8821181282171553	6.917182898454252	-0.1278738411205732	0.991835275088036	-0.12752563307445258
4233	red	0.3494815038407879	-0.0433241241501571	black	121	Southampton 1 - [2] Liverpool	38288	NA	defense	28.415980195273104	37.33601085005988	0	FALSE	NA	off-ball	6.989630076815758	-0.866482483003142	7.043132861452974	-0.12333761855972315	0.9924035531219302	-0.12302515088780956
4234	red	0.3557856771855902	-0.042551848659674076	black	122	Southampton 1 - [2] Liverpool	38288	NA	defense	28.771765872458698	37.293459001400194	0	FALSE	NA	off-ball	7.115713543711803	-0.8510369731934815	7.166424712916888	-0.1190342577102207	0.9929237840015702	-0.11875335432737578
4235	red	0.36194782018062877	-0.04178907993946182	black	123	Southampton 1 - [2] Liverpool	38288	NA	defense	29.13371369263933	37.25166992146073	0	FALSE	NA	off-ball	7.238956403612575	-0.8357815987892364	7.287044716088834	-0.11494713993219303	0.9934008484440768	-0.1146941773177185
4236	red	0.3679679328258436	-0.04103581798951069	black	124	Southampton 1 - [2] Liverpool	38288	NA	defense	29.501681625465167	37.21063410347122	0	FALSE	NA	off-ball	7.359358656516872	-0.8207163597902137	7.404980430661321	-0.11106119705392949	0.9938390419027247	-0.11083302210927214
4237	red	0.3738460151213099	-0.040292062809777186	black	125	Southampton 1 - [2] Liverpool	38288	NA	defense	29.87552764058648	37.17034204066145	0	FALSE	NA	off-ball	7.476920302426198	-0.8058412561955437	7.520220564519359	-0.1073627370986597	0.9942421553036019	-0.10715659857072922
4238	red	0.37958206706690695	-0.03955781440035309	black	126	Southampton 1 - [2] Liverpool	38288	NA	defense	30.25510970765339	37.1307842262611	0	FALSE	NA	off-ball	7.591641341338138	-0.7911562880070617	7.632754845242145	-0.1038392928209883	0.9946135432438742	-0.1036527838307589
4239	red	0.38517608866277075	-0.03883307276112248	black	127	Southampton 1 - [2] Liverpool	38288	NA	defense	30.640285796316174	37.09195115349998	0	FALSE	NA	off-ball	7.703521773255415	-0.7766614552224496	7.742573908400778	-0.1004794896769585	0.9949561818062865	-0.10031049937796052
4240	red	0.39062807990881054	-0.038117837892196464	black	128	Southampton 1 - [2] Liverpool	38288	NA	defense	31.030913876224968	37.05383331560778	0	FALSE	NA	off-ball	7.81256159817621	-0.7623567578439292	7.849669200133719	-0.09727293041088317	0.995272717739892	-0.09711960318416252
4241	red	0.39593804080502654	-0.03741210979347841	black	129	Southampton 1 - [2] Liverpool	38288	NA	defense	31.426851917029992	37.016421205814304	0	FALSE	NA	off-ball	7.91876081610053	-0.7482421958695681	7.954032891954172	-0.09421009388759737	0.9955655104356784	-0.09407079478215957
4242	red	0.40110597135144876	-0.036715888465035956	black	130	Southampton 1 - [2] Liverpool	38288	NA	defense	31.827957888381444	36.97970531734926	0	FALSE	NA	off-ball	8.022119427028974	-0.7343177693007191	8.05565780602841	-0.09128224618262135	0.9958366678666095	-0.09115553155090528
4243	red	0.40613187154813746	-0.03602917390685945	black	131	Southampton 1 - [2] Liverpool	38288	NA	defense	32.23408975992958	36.9436761434424	0	FALSE	NA	off-ball	8.12263743096275	-0.720583478137189	8.154537349466334	-0.08848136224390217	0.9960880774547347	-0.08836595471407668
4244	red	0.4110157413949721	-0.03535196611891991	black	132	Southampton 1 - [2] Liverpool	38288	NA	defense	32.64510550132455	36.908324177323486	0	FALSE	NA	off-ball	8.220314827899442	-0.7070393223783981	8.250665456384276	-0.08580005670197509	0.99632143265955	-0.08569482378312875
4245	red	0.4157575808920282	-0.03468426510122697	black	133	Southampton 1 - [2] Liverpool	38288	NA	defense	33.06086308221658	36.87363991222226	0	FALSE	NA	off-ball	8.315151617840563	-0.6936853020245394	8.344036536708202	-0.08323152261606573	0.9965382559459603	-0.08313545835673013
4246	red	0.4203573900392905	-0.034026070853795144	black	134	Southampton 1 - [2] Liverpool	38288	NA	defense	33.48122047225587	36.83961384136846	0	FALSE	NA	off-ball	8.40714780078581	-0.6805214170759029	8.434645430802451	-0.08076947712349701	0.9967399186791868	-0.08068168634459834
4247	red	0.4248151688366989	-0.03337738337660994	black	135	Southampton 1 - [2] Liverpool	38288	NA	defense	33.906035641092565	36.80623645799185	0	FALSE	NA	off-ball	8.496303376733977	-0.6675476675321987	8.522487369185646	-0.07840811310961528	0.9969276584033036	-0.07832779781473415
4248	red	0.42913091728437364	-0.032738202669705174	black	136	Southampton 1 - [2] Liverpool	38288	NA	defense	34.33516655837694	36.773498255322146	0	FALSE	NA	off-ball	8.582618345687472	-0.6547640533941035	8.607557936682635	-0.07614205614178139	0.9971025938856735	-0.07606850377430634
4249	red	0.4333046353822547	-0.03210852873301803	black	137	Southampton 1 - [2] Liverpool	38288	NA	defense	34.768471193759204	36.741389726589134	0	FALSE	NA	off-ball	8.666092707645094	-0.6421705746603606	8.68985304044085	-0.07396632601632143	0.9972657382483707	-0.07389889928768949
4250	red	0.4373363231302969	-0.031488361566606504	black	138	Southampton 1 - [2] Liverpool	38288	NA	defense	35.20580751688949	36.709901365022525	0	FALSE	NA	off-ball	8.746726462605938	-0.6297672313321301	8.769368881356899	-0.07187630235903113	0.997418010456933	-0.0718144304171049
4251	red	0.4412259805285603	-0.03087770117044158	black	139	Southampton 1 - [2] Liverpool	38288	NA	defense	35.64703349741806	36.679023663852085	0	FALSE	NA	off-ball	8.824519610571206	-0.6175540234088316	8.84610192848716	-0.06986769379324305	0.9975602453950421	-0.0698108645368553
4252	red	0.4449736075770451	-0.030276547544513623	black	140	Southampton 1 - [2] Liverpool	38288	NA	defense	36.092007104995105	36.64874711630757	0	FALSE	NA	off-ball	8.899472151540902	-0.6055309508902724	8.92004889608449	-0.06793651025776169	0.9976932027185837	-0.06788426363403388
4253	red	0.4485792042757061	-0.029684900688846768	black	141	Southampton 1 - [2] Liverpool	38288	NA	defense	36.54058630927081	36.61906221561872	0	FALSE	NA	off-ball	8.97158408551412	-0.5936980137769353	8.991206722960657	-0.06607903810954474	0.9978175746536417	-0.06603096025595999
4254	red	0.452042770624543	-0.02910276060345069	black	142	Southampton 1 - [2] Liverpool	38288	NA	defense	36.992629079895366	36.58995945501527	0	FALSE	NA	off-ball	9.04085541249086	-0.5820552120690138	9.059572553904626	-0.06429181769443325	0.9979339928785382	-0.06424753580875636
4255	red	0.45536430662364663	-0.02853012728829157	black	143	Southampton 1 - [2] Liverpool	38288	NA	defense	37.447993386518995	36.56142932772698	0	FALSE	NA	off-ball	9.107286132472932	-0.5706025457658314	9.125143722921203	-0.06257162310989317	0.9980430346095903	-0.06253080094865247
4256	red	0.4585438122728962	-0.027967000743398387	black	144	Southampton 1 - [2] Liverpool	38288	NA	defense	37.906537198791895	36.533462326983575	0	FALSE	NA	off-ball	9.170876245457924	-0.5593400148679677	9.187917738080644	-0.060915443918667066	0.9981452279930534	-0.060877777839662486
4257	red	0.4615812875723671	-0.027413380968727665	black	145	Southampton 1 - [2] Liverpool	38288	NA	defense	38.36811848636425	36.50604894601485	0	FALSE	NA	off-ball	9.231625751447341	-0.5482676193745533	9.247892267821912	-0.05932046860099879	0.9982410568912907	-0.059285684077684725
4258	red	0.46447673252206684	-0.026869267964361544	black	146	Southampton 1 - [2] Liverpool	38288	NA	defense	38.83259521888632	36.47917967805049	0	FALSE	NA	off-ball	9.289534650441336	-0.5373853592872309	9.305065128526856	-0.05778406956144749	0.9983309651387707	-0.05775191810745636
4259	red	0.4672301471219653	-0.026334661730203376	black	147	Southampton 1 - [2] Liverpool	38288	NA	defense	39.29982536600829	36.45284501632029	0	FALSE	NA	off-ball	9.344602942439305	-0.5266932346040675	9.359434273246595	-0.05630378952534812	0.9984153603332966	-0.056274045976217796
