key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
4703	blue	0.2559438135143685	-0.011347424203947867	white	111	Liverpool [2] - 0 Everton	42397	NA	defense	44.21656696689479	55.37217700185016	0	FALSE	NA	off-ball	5.11887627028737	-0.22694848407895735	5.123904749791595	-0.04430659135046428	0.9990186235400981	-0.04429209658672677
4704	blue	0.25660813587356845	-0.011198433708914308	white	112	Liverpool [2] - 0 Everton	42397	NA	defense	44.47317510276835	55.36097856814124	0	FALSE	NA	off-ball	5.132162717471369	-0.22396867417828614	5.137047413214743	-0.043612540821668384	0.9990491238739964	-0.04359871657056158
4705	blue	0.2572507710157636	-0.01105145563905012	white	113	Liverpool [2] - 0 Everton	42397	NA	defense	44.730425873784114	55.3499271125022	0	FALSE	NA	off-ball	5.145015420315271	-0.2210291127810024	5.14976092105048	-0.042933455343839785	0.9990785007677132	-0.042920266818117746
4706	blue	0.257871718940924	-0.010906489994326307	white	114	Liverpool [2] - 0 Everton	42397	NA	defense	44.98829759272504	55.339020622507874	0	FALSE	NA	off-ball	5.157434378818479	-0.21812979988652614	5.162045135546307	-0.04226905463545795	0.9991067965105386	-0.04225646893020457
4707	blue	0.2584709796490344	-0.010763536774742875	white	115	Liverpool [2] - 0 Everton	42397	NA	defense	45.24676857237407	55.32825708573313	0	FALSE	NA	off-ball	5.169419592980688	-0.21527073549485748	5.173899923447797	-0.041619068400354606	0.9991340515793891	-0.04160705438450089
4708	blue	0.25904855314013264	-0.010622595980348138	white	116	Liverpool [2] - 0 Everton	42397	NA	defense	45.505817125514206	55.31763448975278	0	FALSE	NA	off-ball	5.180971062802652	-0.21245191960696275	5.185325155835758	-0.04098323598967642	0.9991603047249206	-0.04097176420419102
4709	blue	0.2596044394141884	-0.010483667611035799	white	117	Liverpool [2] - 0 Everton	42397	NA	defense	45.765421564928396	55.307150822141736	0	FALSE	NA	off-ball	5.192088788283768	-0.20967335222071595	5.196320707967655	-0.04036130607941834	0.999185593052908	-0.04035034864172611
4710	blue	0.2601386384711567	-0.010346751666912155	white	118	Liverpool [2] - 0 Everton	42397	NA	defense	46.02556020339956	55.29680407047483	0	FALSE	NA	off-ball	5.202772769423134	-0.2069350333382431	5.206886459130213	-0.03975303636572813	0.9992099521010553	-0.03974256687994127
4711	blue	0.2606511503111504	-0.010211848147909562	white	119	Liverpool [2] - 0 Everton	42397	NA	defense	46.2862113537107	55.28659222232692	0	FALSE	NA	off-ball	5.213023006223008	-0.20423696295819124	5.217022292500651	-0.039158193272141255	0.999233415911718	-0.039148186744721626
4712	blue	0.2611419749341018	-0.01007895705410533	white	120	Liverpool [2] - 0 Everton	42397	NA	defense	46.54735332864481	55.27651326527281	0	FALSE	NA	off-ball	5.222839498682036	-0.20157914108210662	5.226728095004811	-0.03857655167375621	0.9992560171005468	-0.038566984434249794
4713	blue	0.26161111233998813	-0.009948078385383495	white	121	Liverpool [2] - 0 Everton	42397	NA	defense	46.80896444098479	55.26656518688743	0	FALSE	NA	off-ball	5.232222246799762	-0.1989615677076699	5.23600375719222	-0.0380078946322869	0.9992777869215117	-0.0379987442588013
4714	blue	0.2620585625288396	-0.009819212141831032	white	122	Liverpool [2] - 0 Everton	42397	NA	defense	47.07102300351362	55.256745974745606	0	FALSE	NA	off-ball	5.241171250576791	-0.19638424283662062	5.244849173113294	-0.03745201314682662	0.9992987553283025	-0.0374432583959414
4715	blue	0.26248432550064876	-0.009692358323418943	white	123	Liverpool [2] - 0 Everton	42397	NA	defense	47.333507329014274	55.24705361642218	0	FALSE	NA	off-ball	5.249686510012975	-0.19384716646837885	5.253264240199614	-0.03690870591417137	0.9993189510325292	-0.036900326654996714
4716	blue	0.2628884012554758	-0.009567516930176226	white	124	Liverpool [2] - 0 Everton	42397	NA	defense	47.59639573026976	55.237486099492	0	FALSE	NA	off-ball	5.257768025109516	-0.19135033860352452	5.261248859153851	-0.036377779102732447	0.9993384015587327	-0.03636975625484835
4717	blue	0.2632707897932152	-0.00944468796208355	white	125	Liverpool [2] - 0 Everton	42397	NA	defense	47.85966652006298	55.22804141152992	0	FALSE	NA	off-ball	5.265415795864304	-0.18889375924167098	5.268802933837796	-0.035859046136646165	0.9993571332964953	-0.03585136161167462
4718	blue	0.2636314911139124	-0.009323871419111923	white	126	Liverpool [2] - 0 Everton	42397	NA	defense	48.12329801117688	55.21871754011081	0	FALSE	NA	off-ball	5.2726298222782475	-0.18647742838223846	5.275926371176345	-0.03535232749109567	0.9993751715497572	-0.035344964137674385
4719	blue	0.26397050521759724	-0.009205067301300003	white	127	Liverpool [2] - 0 Everton	42397	NA	defense	48.38726851639448	55.20951247280951	0	FALSE	NA	off-ball	5.279410104351944	-0.18410134602600006	5.282619081056478	-0.03485745049812807	0.9993925405835069	-0.03485039205007024
4720	blue	0.26428783210426987	-0.009088275608618801	white	128	Liverpool [2] - 0 Everton	42397	NA	defense	48.651556348498744	55.20042419720089	0	FALSE	NA	off-ball	5.285756642085397	-0.18176551217237602	5.288880976233553	-0.03437424916150169	0.9994092636680244	-0.03436748018894146
4721	blue	0.26458347177387004	-0.008973496341116627	white	129	Liverpool [2] - 0 Everton	42397	NA	defense	48.91613982027262	55.191450700859775	0	FALSE	NA	off-ball	5.2916694354774005	-0.17946992682233254	5.294711972241674	-0.03390256398205547	0.9994253631207468	-0.033896069845391154
4722	blue	0.2648574242264052	-0.008860729498735509	white	130	Liverpool [2] - 0 Everton	42397	NA	defense	49.180997244499025	55.18258997136104	0	FALSE	NA	off-ball	5.297148484528103	-0.17721458997471018	5.30011198731105	-0.033442241790900405	0.9994408603459621	-0.033436008597361344
4723	blue	0.26510968946194313	-0.008749975081494768	white	131	Liverpool [2] - 0 Everton	42397	NA	defense	49.44610693396097	55.17383999627955	0	FALSE	NA	off-ball	5.302193789238863	-0.17499950162989533	5.305080942286732	-0.03299313559275178	0.9994557758723611	-0.032987150155424874
4724	blue	0.26534026748049144	-0.008641233089433056	white	132	Liverpool [2] - 0 Everton	42397	NA	defense	49.71144720144145	55.165198763190105	0	FALSE	NA	off-ball	5.306805349609829	-0.17282466178866113	5.30961876054862	-0.0325551044167693	0.9994701293886304	-0.03254935421593318
4725	blue	0.2655491582818995	-0.008534503522502063	white	133	Liverpool [2] - 0 Everton	42397	NA	defense	49.97699635972335	55.15666425966761	0	FALSE	NA	off-ball	5.31098316563799	-0.17069007045004125	5.313725367935415	-0.0321280131753137	0.9994839397771716	-0.03212248632193817
4726	blue	0.265736361866333	-0.008429786380701784	white	134	Liverpool [2] - 0 Everton	42397	NA	defense	50.24273272158969	55.14823447328691	0	FALSE	NA	off-ball	5.314727237326659	-0.16859572761403568	5.317400692683557	-0.03171173253135949	0.9994972251460048	-0.03170641773263653
4727	blue	0.2659018782337241	-0.008327081664051548	white	135	Liverpool [2] - 0 Everton	42397	NA	defense	50.50863459982342	55.139907391622856	0	FALSE	NA	off-ball	5.318037564674481	-0.16654163328103094	5.320644665348814	-0.031306138772962046	0.9995100028589934	-0.031301025299743955
4728	blue	0.26604570738408023	-0.008226389372561016	white	136	Liverpool [2] - 0 Everton	42397	NA	defense	50.77468030720749	55.131681002250296	0	FALSE	NA	off-ball	5.320914147681604	-0.1645277874512203	5.323457218748155	-0.03091111369492075	0.9995222895644592	-0.03090619135094882
4729	blue	0.2661678493173867	-0.008127709506239854	white	137	Liverpool [2] - 0 Everton	42397	NA	defense	51.04084815652489	55.12355329274405	0	FALSE	NA	off-ball	5.323356986347734	-0.16255419012479708	5.325838287896503	-0.030526544487707096	0.9995341012222605	-0.03052180358052133
4730	blue	0.2662683040336657	-0.008031042065020417	white	138	Liverpool [2] - 0 Everton	42397	NA	defense	51.30711646055855	55.115522250679035	0	FALSE	NA	off-ball	5.325366080673313	-0.16062084130040832	5.327787809949444	-0.03015232363290385	0.9995454531294192	-0.030147754946331557
4731	blue	0.26634707153293247	-0.007936387048960682	white	139	Liverpool [2] - 0 Everton	42397	NA	defense	51.57346353209147	55.10758586363007	0	FALSE	NA	off-ball	5.326941430658649	-0.15872774097921363	5.3293057241468125	-0.029788348806366816	0.9995563599443261	-0.029783943574493453
4732	blue	0.26640415181507404	-0.007843744458060655	white	140	Liverpool [2] - 0 Everton	42397	NA	defense	51.83986768390657	55.099742119172014	0	FALSE	NA	off-ball	5.32808303630148	-0.1568748891612131	5.3303919717571375	-0.029434522786420576	0.9995668357096643	-0.029430272668953473
4733	blue	0.2664395448802712	-0.007753114292291343	white	141	Liverpool [2] - 0 Everton	42397	NA	defense	52.10630722878682	55.09198900487972	0	FALSE	NA	off-ball	5.328790897605424	-0.15506228584582685	5.3310464960356665	-0.029090753369101954	0.9995768938740415	-0.029086650428041854
4734	blue	0.2664532507283883	-0.0076644965516914	white	142	Liverpool [2] - 0 Everton	42397	NA	defense	52.372760479515215	55.08432450832803	0	FALSE	NA	off-ball	5.3290650145677665	-0.153289931033828	5.331269242164243	-0.028756953289928753	0.9995865473124029	-0.028752989967469646
4735	blue	0.2664452693595233	-0.007577891236222172	white	143	Liverpool [2] - 0 Everton	42397	NA	defense	52.63920574887474	55.07674661709181	0	FALSE	NA	off-ball	5.328905387190465	-0.15155782472444343	5.331060157216646	-0.028433040150652695	0.9995958083453131	-0.02842920924823553
4736	blue	0.2664156007735481	-0.007493298345912649	white	144	Liverpool [2] - 0 Everton	42397	NA	defense	52.905621349648285	55.0692533187459	0	FALSE	NA	off-ball	5.328312015470962	-0.14986596691825296	5.330419190106212	-0.02811893635310377	0.9996046887570942	-0.028115231011553294
4737	blue	0.2663642449705833	-0.007410717880724177	white	145	Liverpool [2] - 0 Everton	42397	NA	defense	53.17198559461887	55.06184260086518	0	FALSE	NA	off-ball	5.327284899411666	-0.1482143576144835	5.329346291554212	-0.027814569037664844	0.9996131998129277	-0.027810982718343744
4738	blue	0.266291201950546	-0.007330149840695413	white	146	Liverpool [2] - 0 Everton	42397	NA	defense	53.43827679656942	55.05451245102448	0	FALSE	NA	off-ball	5.32582403901092	-0.14660299681390826	5.327841414042033	-0.027519870028579176	0.9996213522749013	-0.027516396495496677
4739	blue	0.26619647171349636	-0.007251594225836016	white	147	Liverpool [2] - 0 Everton	42397	NA	defense	53.704473268282904	55.04726085679864	0	FALSE	NA	off-ball	5.323929434269927	-0.1450318845167203	5.325904511781279	-0.027234775783827825	0.9996291564170963	-0.027231409086644245
4740	blue	0.26608005425944975	-0.007175051036097672	white	148	Liverpool [2] - 0 Everton	42397	NA	defense	53.97055332254237	55.040085805762544	0	FALSE	NA	off-ball	5.321601085188995	-0.14350102072195342	5.323535540675288	-0.026959227350876143	0.9996366220397116	-0.02695596180874757
4741	blue	0.2659419495882701	-0.007100520271490041	white	149	Liverpool [2] - 0 Everton	42397	NA	defense	54.236495272130625	55.03298528549105	0	FALSE	NA	off-ball	5.318838991765402	-0.1420104054298008	5.320734458284338	-0.026693170328416286	0.9996437584822552	-0.026690000514626663
4742	blue	0.2657821577001236	-0.007028001932061444	white	150	Liverpool [2] - 0 Everton	42397	NA	defense	54.502277429830755	55.02595728355899	0	FALSE	NA	off-ball	5.315643154002472	-0.14056003864122887	5.3175012238039185	-0.02643655483295829	0.9996505746358593	-0.026433475560289216
4743	blue	0.2656006785949272	-0.006957496017763559	white	151	Liverpool [2] - 0 Everton	42397	NA	defense	54.76787810842568	55.018999787541226	0	FALSE	NA	off-ball	5.312013571898544	-0.13914992035527118	5.313835798024738	-0.02618933547046054	0.9996570789547409	-0.02618634177725177
4744	blue	0.2653975122726884	-0.006889002528625383	white	152	Liverpool [2] - 0 Everton	42397	NA	defense	55.03327562069837	55.0121107850126	0	FALSE	NA	off-ball	5.3079502454537675	-0.13778005057250764	5.309738143312575	-0.02595147131438141	0.9996632794667926	-0.025948558451236746
4745	blue	0.2651726587334298	-0.006822521464656574	white	153	Liverpool [2] - 0 Everton	42397	NA	defense	55.2984482794318	55.00528826354794	0	FALSE	NA	off-ball	5.303453174668596	-0.13645042929313148	5.305208223581492	-0.025722925888091174	0.999669183783382	-0.025720089305187568
4746	blue	0.26492611797711374	-0.0067580528257604995	white	154	Liverpool [2] - 0 Everton	42397	NA	defense	55.563374397408914	54.99853021072219	0	FALSE	NA	off-ball	5.298522359542274	-0.13516105651521	5.300246004268834	-0.025503667152652038	0.9996747991083487	-0.025500902487611117
4747	blue	0.26465789000376294	-0.006695596612062787	white	155	Liverpool [2] - 0 Everton	42397	NA	defense	55.82803228741269	54.99183461411012	0	FALSE	NA	off-ball	5.293157800075258	-0.13391193224125572	5.294851452316121	-0.025293667501489887	0.99968013224618	-0.02529097056777273
4748	blue	0.26436797481337726	-0.006635152823495787	white	156	Liverpool [2] - 0 Everton	42397	NA	defense	56.092400262226064	54.985199461286626	0	FALSE	NA	off-ball	5.287359496267545	-0.13270305646991573	5.289024536147194	-0.025092903757647413	0.9996851896094886	-0.025090270533436338
4749	blue	0.2640563724059642	-0.006576721460098156	white	157	Liverpool [2] - 0 Everton	42397	NA	defense	56.35645663463202	54.97862273982653	0	FALSE	NA	off-ball	5.281127448119284	-0.13153442920196312	5.282765225650708	-0.024901357179123878	0.9996899772256634	-0.024898783796654767
4750	blue	0.2637230827815164	-0.006520302521840904	white	158	Liverpool [2] - 0 Everton	42397	NA	defense	56.620179717413535	54.972102437304684	0	FALSE	NA	off-ball	5.274461655630327	-0.13040605043681808	5.276073492163007	-0.024719013467882137	0.9996945007428207	-0.024716496203193737
4751	blue	0.26336810594002613	-0.006465896008704703	white	159	Liverpool [2] - 0 Everton	42397	NA	defense	56.88354782335357	54.96563654129598	0	FALSE	NA	off-ball	5.267362118800523	-0.12931792017409405	5.268949308453526	-0.024545862785309853	0.9996987654349878	-0.024543398048376703
4752	blue	0.2629914418814785	-0.006413501920718546	white	160	Liverpool [2] - 0 Everton	42397	NA	defense	57.14653926523504	54.95922303937526	0	FALSE	NA	off-ball	5.25982883762957	-0.1282700384143709	5.261392648711409	-0.024381899773120552	0.9997027762065578	-0.024379484098337744
4753	blue	0.26259309060591857	-0.006363120257930745	white	161	Liverpool [2] - 0 Everton	42397	NA	defense	57.40913235584095	54.95285991911733	0	FALSE	NA	off-ball	5.251861812118371	-0.1272624051586149	5.253403488535219	-0.024227123579661038	0.9997065375960151	-0.024224753616649927
4754	blue	0.2621730521133163	-0.006314751020244671	white	162	Liverpool [2] - 0 Everton	42397	NA	defense	57.67130540795426	54.94654516809709	0	FALSE	NA	off-ball	5.243461042266326	-0.1262950204048934	5.2449818049201795	-0.024081537891491204	0.9997100537789423	-0.024079210396196107
4755	blue	0.26173132640369434	-0.006268394207689311	white	163	Liverpool [2] - 0 Everton	42397	NA	defense	57.93303673435798	54.9402767738894	0	FALSE	NA	off-ball	5.234626528073886	-0.12536788415378622	5.2361275762525175	-0.02394515097247883	0.9997133285702513	-0.023942862798524797
4756	blue	0.26126791347699974	-0.0062240498203033215	white	164	Liverpool [2] - 0 Everton	42397	NA	defense	58.19430464783497	54.9340527240691	0	FALSE	NA	off-ball	5.225358269539995	-0.12448099640606643	5.226840782300171	-0.023817975707464883	0.9997163654257087	-0.023815723797748094
4757	blue	0.26078281333330056	-0.006181717858086699	white	165	Liverpool [2] - 0 Everton	42397	NA	defense	58.45508746116826	54.92787100621101	0	FALSE	NA	off-ball	5.215656266666011	-0.12363435716173397	5.21712140421164	-0.023700029652314814	0.9997191674427116	-0.023697811030797045
4758	blue	0.26027602597255894	-0.006141398321000792	white	166	Liverpool [2] - 0 Everton	42397	NA	defense	58.71536348714083	54.92172960789001	0	FALSE	NA	off-ball	5.205520519451179	-0.12282796642001584	5.2069694245080935	-0.023591335090514337	0.9997217373602973	-0.023589146854193308
4759	blue	0.2597475513947599	-0.006103091209035938	white	167	Liverpool [2] - 0 Everton	42397	NA	defense	58.97511103853559	54.91562651668097	0	FALSE	NA	off-ball	5.194951027895198	-0.12206182418071874	5.196384827084278	-0.02349191909649377	0.9997240775583812	-0.023489758407521245
4760	blue	0.25919738959993355	-0.006066796522230789	white	168	Liverpool [2] - 0 Everton	42397	NA	defense	59.23430842813553	54.90955972015875	0	FALSE	NA	off-ball	5.183947791998671	-0.12133593044461578	5.185367597208973	-0.02340181360547626	0.9997261900562139	-0.023399677683396045
4761	blue	0.2586255405880949	-0.006032514260604671	white	169	Liverpool [2] - 0 Everton	42397	NA	defense	59.49293396872361	54.903527205898136	0	FALSE	NA	off-ball	5.172510811761898	-0.12065028521209341	5.173917721525487	-0.02332105548991061	0.9997280765100427	-0.023318941603988372
4762	blue	0.25803200435918383	-0.006000244424080279	white	170	Liverpool [2] - 0 Everton	42397	NA	defense	59.750965973082806	54.89752696147406	0	FALSE	NA	off-ball	5.160640087183676	-0.12000488848160556	5.162035188053896	-0.02324968664300983	0.9997297382099508	-0.02324759210462643
4763	blue	0.257416780913253	-0.005969987012744583	white	171	Liverpool [2] - 0 Everton	42397	NA	defense	60.00838275399604	54.89155697446131	0	FALSE	NA	off-ball	5.148335618265059	-0.11939974025489165	5.149719986200182	-0.023187754070977683	0.9997311760758191	-0.023185676226056905
4764	blue	0.25677987025030236	-0.005941742026500947	white	172	Liverpool [2] - 0 Everton	42397	NA	defense	60.26516262424636	54.88561523243481	0	FALSE	NA	off-ball	5.135597405006047	-0.11883484053001894	5.136972106759841	-0.02313530999059053	0.9997323906524653	-0.023133246212032547
4765	blue	0.2561212723702942	-0.005915509465455672	white	173	Liverpool [2] - 0 Everton	42397	NA	defense	60.521283896616644	54.879699722969356	0	FALSE	NA	off-ball	5.122425447405884	-0.11831018930911343	5.123791541927299	-0.02309241193758732	0.9997333821038118	-0.023090359617677067
4766	blue	0.2554409872732513	-0.00589128932954111	white	174	Liverpool [2] - 0 Everton	42397	NA	defense	60.77672488388989	54.873808433639816	0	FALSE	NA	off-ball	5.108819745465026	-0.11782578659082218	5.110178285308555	-0.023059122880390873	0.9997341502061807	-0.023057079423151244
4767	blue	0.2547390149591736	-0.005869081618776591	white	175	Liverpool [2] - 0 Everton	42397	NA	defense	61.03146389884907	54.86793935202104	0	FALSE	NA	off-ball	5.094780299183472	-0.11738163237553181	5.0961323319324405	-0.023035511344978	0.9997346943405498	-0.023033474158435166
4768	blue	0.254015355428046	-0.005848886333113796	white	176	Liverpool [2] - 0 Everton	42397	NA	defense	61.28547925427712	54.86209046568792	0	FALSE	NA	off-ball	5.08030710856092	-0.11697772666227592	5.08165367826554	-0.02302165154715409	0.9997350134838233	-0.023019618035482206
4769	blue	0.2532700086798986	-0.005830703472659025	white	177	Liverpool [2] - 0 Everton	42397	NA	defense	61.538749262957026	54.85625976221527	0	FALSE	NA	off-ball	5.065400173597971	-0.1166140694531805	5.066742322230408	-0.023017623535738913	0.9997351061989972	-0.023015591091249007
4770	blue	0.25250297471474636	-0.005814533037344631	white	178	Liverpool [2] - 0 Everton	42397	NA	defense	61.79125223767177	54.850445229177915	0	FALSE	NA	off-ball	5.050059494294927	-0.11629066074689262	5.051398263223291	-0.023023513343476156	0.9997349706242505	-0.023021479338413458
4771	blue	0.2517142535324765	-0.00580037502715129	white	179	Liverpool [2] - 0 Everton	42397	NA	defense	62.04296649120425	54.84464485415077	0	FALSE	NA	off-ball	5.0342850706495295	-0.11600750054302579	5.035621502133274	-0.02303941315046177	0.9997346044608041	-0.02303737492857252
4772	blue	0.2509038451332397	-0.0057882294420983265	white	180	Liverpool [2] - 0 Everton	42397	NA	defense	62.29387033633748	54.838856624708676	0	FALSE	NA	off-ball	5.018076902664794	-0.11576458884196653	5.019412041373735	-0.023065421457476795	0.999734004959558	-0.023063376325304343
4773	blue	0.25007174951693034	-0.00577809628220507	white	181	Liverpool [2] - 0 Everton	42397	NA	defense	62.54394208585442	54.83307852842646	0	FALSE	NA	off-ball	5.001434990338606	-0.1155619256441014	5.0027698848979565	-0.023101643270692432	0.9997331689064133	-0.023099588488559586
4774	blue	0.2492179666836087	-0.005769975547481181	white	182	Liverpool [2] - 0 Everton	42397	NA	defense	62.79316005253803	54.82730855287898	0	FALSE	NA	off-ball	4.984359333672174	-0.11539951094962361	4.985695038236126	-0.023148190298395353	0.9997320926062047	-0.023146123071027317
4775	blue	0.24834249663323715	-0.005763867237888008	white	183	Liverpool [2] - 0 Everton	42397	NA	defense	63.04150254917125	54.82154468564109	0	FALSE	NA	off-ball	4.966849932664743	-0.11527734475776015	4.968187508521207	-0.02320518116028376	0.999730771865158	-0.023203098627022783
4776	blue	0.24744533936581573	-0.0057597713534255504	white	184	Liverpool [2] - 0 Everton	42397	NA	defense	63.28894788853708	54.81578491428767	0	FALSE	NA	off-ball	4.948906787316314	-0.115195427068511	4.950247304525601	-0.023272741610535365	0.999729201971776	-0.023270640835094718
4777	blue	0.24652649488139708	-0.005757687894132459	white	185	Liverpool [2] - 0 Everton	42397	NA	defense	63.535474383418475	54.810027226393544	0	FALSE	NA	off-ball	4.930529897627942	-0.11515375788264917	4.931874436698231	-0.023351004774576554	0.9997273776760648	-0.023348882734277758
4778	blue	0.2455859631798985	-0.005757616859941094	white	186	Liverpool [2] - 0 Everton	42397	NA	defense	63.78106034659837	54.80426960953359	0	FALSE	NA	off-ball	4.91171926359797	-0.11515233719882188	4.913068917200505	-0.02344011140010194	0.9997252931670041	-0.02343796497453497
4779	blue	0.24462374426138767	-0.00575955825097708	white	187	Liverpool [2] - 0 Everton	42397	NA	defense	64.02568409085976	54.79851005128262	0	FALSE	NA	off-ball	4.892474885227753	-0.11519116501954159	4.893830759955117	-0.02354021012551688	0.9997229420480866	-0.02353803608455762
4780	blue	0.24363983812583442	-0.005763512067076136	white	188	Liverpool [2] - 0 Everton	42397	NA	defense	64.26932392898559	54.79274653921554	0	FALSE	NA	off-ball	4.872796762516688	-0.11527024134152271	4.874159980687138	-0.023651457761822148	0.9997203173109107	-0.02364925275293742
4781	blue	0.24263424477322373	-0.00576947830837355	white	189	Liverpool [2] - 0 Everton	42397	NA	defense	64.51195817375881	54.78697706090717	0	FALSE	NA	off-ball	4.852684895464474	-0.11538956616747101	4.854056596976324	-0.023774019596385716	0.9997174113065133	-0.02377178013114828
4782	blue	0.2416069642036159	-0.005777456974821006	white	190	Liverpool [2] - 0 Everton	42397	NA	defense	64.75356513796243	54.78119960393235	0	FALSE	NA	off-ball	4.832139284072318	-0.11554913949642012	4.833520628311552	-0.023908069710944085	0.9997142157144954	-0.023905792150675852
4783	blue	0.24055799641695816	-0.00578744806637019	white	191	Liverpool [2] - 0 Everton	42397	NA	defense	64.9941231343794	54.77541215586598	0	FALSE	NA	off-ball	4.811159928339163	-0.1157489613274038	4.812552096144505	-0.02405379132208263	0.9997107215096004	-0.024051471862535083
4784	blue	0.23948734141327307	-0.00579945158311773	white	192	Liverpool [2] - 0 Everton	42397	NA	defense	65.23361047579264	54.769612704282864	0	FALSE	NA	off-ball	4.789746828265462	-0.1159890316623546	4.791151023954997	-0.024211377142489658	0.9997069189256371	-0.024209011797463237
4785	blue	0.2383949991925155	-0.005813467524976659	white	193	Liverpool [2] - 0 Everton	42397	NA	defense	65.47200547498517	54.76379923675789	0	FALSE	NA	off-ball	4.7678999838503096	-0.11626935049953317	4.769317437313789	-0.024381029762541195	0.9997027974165885	-0.024378614346337004
4786	blue	0.2372809697547457	-0.005829495891966303	white	194	Liverpool [2] - 0 Everton	42397	NA	defense	65.70928644473992	54.75796974086592	0	FALSE	NA	off-ball	4.745619395094914	-0.11658991783932607	4.747051363956661	-0.02456296205810266	0.9996983456145808	-0.02456049216668861
4787	blue	0.23614525309993353	-0.0058475366841543065	white	195	Liverpool [2] - 0 Everton	42397	NA	defense	65.94543169783985	54.75212220418177	0	FALSE	NA	off-ball	4.72290506199867	-0.11695073368308613	4.7243528338558365	-0.024757397622137037	0.9996935512845715	-0.02475486861290066
4788	blue	0.23498784922809404	-0.005867589901473024	white	196	Liverpool [2] - 0 Everton	42397	NA	defense	66.18041954706794	54.746254614280296	0	FALSE	NA	off-ball	4.699756984561881	-0.11735179802946048	4.701221879303181	-0.024964571222592838	0.999688401275475	-0.024961978192540545
4789	blue	0.2338087581392122	-0.005889655543922459	white	197	Liverpool [2] - 0 Everton	42397	NA	defense	66.41422830520716	54.74036495873637	0	FALSE	NA	off-ball	4.676175162784244	-0.11779311087844917	4.677658534994904	-0.02518472929057415	0.9996828814673918	-0.02518206705282251
4790	blue	0.232607979833288	-0.005913733611512272	white	198	Liverpool [2] - 0 Everton	42397	NA	defense	66.64683628504045	54.73445122512486	0	FALSE	NA	off-ball	4.65215959666576	-0.11827467223024545	4.653662838124448	-0.025418130437953722	0.9996769767146917	-0.025415393496343912
4791	blue	0.23138551431032894	-0.005939824104281115	white	199	Liverpool [2] - 0 Everton	42397	NA	defense	66.87822179935078	54.728511401020576	0	FALSE	NA	off-ball	4.627710286206579	-0.1187964820856223	4.629234828480631	-0.02566504600794375	0.9996706707845814	-0.025662228529593236
4792	blue	0.23014136157033505	-0.005967927022161348	white	200	Liverpool [2] - 0 Everton	42397	NA	defense	67.10836316092112	54.722543473998414	0	FALSE	NA	off-ball	4.6028272314067005	-0.11935854044322695	4.604374548552258	-0.025925760659868045	0.9996639462908065	-0.02592285644545502
4793	blue	0.22887552161332136	-0.005998042365230276	white	201	Liverpool [2] - 0 Everton	42397	NA	defense	67.33723868253443	54.716545431633186	0	FALSE	NA	off-ball	4.577510432266427	-0.11996084730460552	4.579082043640844	-0.02620057299289499	0.9996567846220183	-0.02619757544444961
4794	blue	0.22758799443923525	-0.006030170133391266	white	202	Liverpool [2] - 0 Everton	42397	NA	defense	67.56482667697367	54.71051526149979	0	FALSE	NA	off-ball	4.551759888784705	-0.12060340266782532	4.553357361978566	-0.026489796207240724	0.9996491658644673	-0.026486698293195162
4795	blue	0.22627878004815186	-0.006064310326760278	white	203	Liverpool [2] - 0 Everton	42397	NA	defense	67.79110545702181	54.70445095117303	0	FALSE	NA	off-ball	4.525575600963037	-0.12128620653520557	4.527200554860326	-0.026793758811182233	0.9996410687183838	-0.026790553028403996
4796	blue	0.22494787844001113	-0.006100462945221352	white	204	Liverpool [2] - 0 Everton	42397	NA	defense	68.01605333546183	54.69835048822781	0	FALSE	NA	off-ball	4.498957568800222	-0.12200925890442703	4.50061167677497	-0.027112805370352783	0.9996324704076816	-0.02710948370285879
4797	blue	0.2235952896148279	-0.00613862798887112	white	205	Liverpool [2] - 0 Everton	42397	NA	defense	68.23964862507667	54.69221186023894	0	FALSE	NA	off-ball	4.471905792296558	-0.1227725597774224	4.473590785555805	-0.027447297310100902	0.9996233465821935	-0.02744385118411517
4798	blue	0.22222101357261748	-0.006178805457622616	white	206	Liverpool [2] - 0 Everton	42397	NA	defense	68.46186963864929	54.68603305478132	0	FALSE	NA	off-ball	4.4444202714523495	-0.12357610915245232	4.446137942535053	-0.027797613767027413	0.9996136712119813	-0.02779403400201141
4799	blue	0.2208250503133496	-0.006220995351562806	white	207	Liverpool [2] - 0 Everton	42397	NA	defense	68.68269468896264	54.67981205942976	0	FALSE	NA	off-ball	4.416501006266992	-0.1244199070312561	4.418253212710089	-0.02816415250067645	0.9996034164728141	-0.028160429255918277
4800	blue	0.21940739983707705	-0.00626519767063371	white	208	Liverpool [2] - 0 Everton	42397	NA	defense	68.9021020887997	54.67354686175912	0	FALSE	NA	off-ball	4.388147996741541	-0.1253039534126742	4.389936664924409	-0.028547330863299143	0.9995925526221916	-0.028543453579604618
4801	blue	0.2179680621437846	-0.0063114124148546565	white	209	Liverpool [2] - 0 Everton	42397	NA	defense	69.12007015094348	54.66723544934427	0	FALSE	NA	off-ball	4.359361242875692	-0.12622824829709312	4.361188372055815	-0.02894758683787773	0.9995810478648823	-0.028943544173853364
