key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
2809	yellow	0.009463617297264762	0.10232665398474154	black	140	Liverpool [1] - 0 Wolves	7420	NA	defense	105.81182867405082	34.95228625327543	0	FALSE	NA	keeper
2810	yellow	0.005431855328120037	0.09794740999437437	black	141	Liverpool [1] - 0 Wolves	7420	NA	defense	105.81726052937893	35.05023366326981	0	FALSE	NA	keeper
2811	yellow	0.001092513172954739	0.09302727291416006	black	142	Liverpool [1] - 0 Wolves	7420	NA	defense	105.8183530425519	35.143260936183964	0	FALSE	NA	keeper
2812	yellow	-0.0035544091682010058	0.08756624274406477	black	143	Liverpool [1] - 0 Wolves	7420	NA	defense	105.81479863338367	35.23082717892803	0	FALSE	NA	keeper
2813	yellow	-0.008508911695347194	0.08156431948407403	black	144	Liverpool [1] - 0 Wolves	7420	NA	defense	105.80628972168833	35.31239149841211	0	FALSE	NA	keeper
2814	yellow	-0.013770994408513955	0.07502150313422164	black	145	Liverpool [1] - 0 Wolves	7420	NA	defense	105.79251872727983	35.38741300154633	0	FALSE	NA	keeper
2815	yellow	-0.01934065730764104	0.06793779369450277	black	146	Liverpool [1] - 0 Wolves	7420	NA	defense	105.77317806997218	35.45535079524083	0	FALSE	NA	keeper
2816	yellow	-0.02521790039280376	0.06031319116488845	black	147	Liverpool [1] - 0 Wolves	7420	NA	defense	105.74796016957937	35.51566398640571	0	FALSE	NA	keeper
2817	yellow	-0.031402723663941846	0.05214769554541732	black	148	Liverpool [1] - 0 Wolves	7420	NA	defense	105.71655744591543	35.56781168195114	0	FALSE	NA	keeper
2818	yellow	-0.03789512712108546	0.04344130683604589	black	149	Liverpool [1] - 0 Wolves	7420	NA	defense	105.67866231879437	35.61125298878718	0	FALSE	NA	keeper
2819	yellow	-0.04469511076421952	0.03419402503682249	black	150	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2820	yellow	0	0	black	151	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2821	yellow	0	0	black	152	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2822	yellow	0	0	black	153	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2823	yellow	0	0	black	154	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2824	yellow	0	0	black	155	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2825	yellow	0	0	black	156	Liverpool [1] - 0 Wolves	7420	NA	defense	105.63396720803013	35.645447013824004	0	FALSE	NA	keeper
2826	red	0	0	white	0	Liverpool [1] - 0 Wolves	7621	NA	attack	73.11836734693878	65.71428571428571	0	FALSE	NA	off-ball
2827	red	-0.08972299287205487	0.06296137654751136	white	1	Liverpool [1] - 0 Wolves	7621	NA	attack	73.02864435406673	65.77724709083323	0	FALSE	NA	off-ball
2828	red	-0.080856260042614	0.0564726795288084	white	2	Liverpool [1] - 0 Wolves	7621	NA	attack	72.9477880940241	65.83371977036202	0	FALSE	NA	off-ball
2829	red	-0.07216022110008738	0.05010889671879056	white	3	Liverpool [1] - 0 Wolves	7621	NA	attack	72.87562787292403	65.88382866708085	0	FALSE	NA	off-ball
2830	red	-0.0636348760444298	0.04387002811743855	white	4	Liverpool [1] - 0 Wolves	7621	NA	attack	72.81199299687961	65.92769869519826	0	FALSE	NA	off-ball
2831	red	-0.055280224875641305	0.037756073724762015	white	5	Liverpool [1] - 0 Wolves	7621	NA	attack	72.75671277200395	65.96545476892302	0	FALSE	NA	off-ball
2832	red	-0.04709626759373691	0.03176703354077062	white	6	Liverpool [1] - 0 Wolves	7621	NA	attack	72.70961650441022	65.9972218024638	0	FALSE	NA	off-ball
2833	red	-0.039083004198731716	0.025902907565435382	white	7	Liverpool [1] - 0 Wolves	7621	NA	attack	72.67053350021148	66.02312471002924	0	FALSE	NA	off-ball
2834	red	-0.03124043469056545	0.02016369579877562	white	8	Liverpool [1] - 0 Wolves	7621	NA	attack	72.63929306552095	66.04328840582801	0	FALSE	NA	off-ball
2835	red	-0.0235685590693285	0.014549398240800999	white	9	Liverpool [1] - 0 Wolves	7621	NA	attack	72.61572450645158	66.05783780406881	0	FALSE	NA	off-ball
2836	red	-0.016067377334930483	0.009060014891482525	white	10	Liverpool [1] - 0 Wolves	7621	NA	attack	72.59965712911666	66.06689781896029	0	FALSE	NA	off-ball
2837	red	-0.008736889487401527	0.0036955457508588557	white	11	Liverpool [1] - 0 Wolves	7621	NA	attack	72.59092023962927	66.07059336471114	0	FALSE	NA	off-ball
2838	red	-0.001577095526801884	-0.0015440091811183265	white	12	Liverpool [1] - 0 Wolves	7621	NA	attack	72.58934314410246	66.06904935553003	0	FALSE	NA	off-ball
2839	red	0.005412004546958827	-0.0066586499044007045	white	13	Liverpool [1] - 0 Wolves	7621	NA	attack	72.59475514864941	66.06239070562563	0	FALSE	NA	off-ball
2840	red	0.012230410733820347	-0.011648376419026931	white	14	Liverpool [1] - 0 Wolves	7621	NA	attack	72.60698555938325	66.05074232920659	0	FALSE	NA	off-ball
2841	red	0.01887812303381281	-0.016513188724958355	white	15	Liverpool [1] - 0 Wolves	7621	NA	attack	72.62586368241705	66.03422914048164	0	FALSE	NA	off-ball
2842	red	0.02535514144692115	-0.021253086822243295	white	16	Liverpool [1] - 0 Wolves	7621	NA	attack	72.65121882386397	66.01297605365939	0	FALSE	NA	off-ball
2843	red	0.03166146597316043	-0.02586807071083342	white	17	Liverpool [1] - 0 Wolves	7621	NA	attack	72.68288028983713	65.98710798294857	0	FALSE	NA	off-ball
2844	red	0.03779709661251559	-0.03035814039075774	white	18	Liverpool [1] - 0 Wolves	7621	NA	attack	72.72067738644965	65.9567498425578	0	FALSE	NA	off-ball
2845	red	0.043762033364986616	-0.034723295862016244	white	19	Liverpool [1] - 0 Wolves	7621	NA	attack	72.76443941981464	65.92202654669579	0	FALSE	NA	off-ball
2846	red	0.0495562762305434	-0.03896353712458961	white	20	Liverpool [1] - 0 Wolves	7621	NA	attack	72.81399569604518	65.88306300957122	0	FALSE	NA	off-ball
2847	red	0.05517982520932151	-0.043078864178497156	white	21	Liverpool [1] - 0 Wolves	7621	NA	attack	72.86917552125449	65.8399841453927	0	FALSE	NA	off-ball
2848	red	0.06063268030112511	-0.04706927702373888	white	22	Liverpool [1] - 0 Wolves	7621	NA	attack	72.92980820155563	65.79291486836897	0	FALSE	NA	off-ball
2849	red	0.06591484150605964	-0.050934775660295487	white	23	Liverpool [1] - 0 Wolves	7621	NA	attack	72.99572304306169	65.74198009270867	0	FALSE	NA	off-ball
2850	red	0.07102630882415525	-0.054675360088176604	white	24	Liverpool [1] - 0 Wolves	7621	NA	attack	73.06674935188585	65.68730473262049	0	FALSE	NA	off-ball
2851	red	0.07596708225535168	-0.058291030307391904	white	25	Liverpool [1] - 0 Wolves	7621	NA	attack	73.14271643414119	65.6290137023131	0	FALSE	NA	off-ball
2852	red	0.08073716179967902	-0.061781786317941394	white	26	Liverpool [1] - 0 Wolves	7621	NA	attack	73.22345359594087	65.56723191599517	0	FALSE	NA	off-ball
2853	red	0.08533654745712227	-0.06514762811979609	white	27	Liverpool [1] - 0 Wolves	7621	NA	attack	73.308790143398	65.50208428787538	0	FALSE	NA	off-ball
2854	red	0.08976523922766631	-0.06838855571300427	white	28	Liverpool [1] - 0 Wolves	7621	NA	attack	73.39855538262566	65.43369573216235	0	FALSE	NA	off-ball
2855	red	0.09402323711137142	-0.07150456909751766	white	29	Liverpool [1] - 0 Wolves	7621	NA	attack	73.49257861973702	65.36219116306484	0	FALSE	NA	off-ball
2856	red	0.09811054110814722	-0.07449566827337491	white	30	Liverpool [1] - 0 Wolves	7621	NA	attack	73.59068916084517	65.28769549479145	0	FALSE	NA	off-ball
2857	red	0.10202715121809917	-0.07736185324054701	white	31	Liverpool [1] - 0 Wolves	7621	NA	attack	73.69271631206327	65.21033364155092	0	FALSE	NA	off-ball
2858	red	0.10577306744109168	-0.08010312399904365	white	32	Liverpool [1] - 0 Wolves	7621	NA	attack	73.79848937950437	65.13023051755188	0	FALSE	NA	off-ball
2859	red	0.10934828977730546	-0.08271948054888413	white	33	Liverpool [1] - 0 Wolves	7621	NA	attack	73.90783766928168	65.04751103700299	0	FALSE	NA	off-ball
2860	red	0.1127528182265749	-0.0852109228900298	white	34	Liverpool [1] - 0 Wolves	7621	NA	attack	74.02059048750824	64.96230011411296	0	FALSE	NA	off-ball
2861	red	0.11598665278899037	-0.0875774510225193	white	35	Liverpool [1] - 0 Wolves	7621	NA	attack	74.13657714029723	64.87472266309045	0	FALSE	NA	off-ball
2862	red	0.11904979346449153	-0.08981906494633335	white	36	Liverpool [1] - 0 Wolves	7621	NA	attack	74.25562693376172	64.78490359814411	0	FALSE	NA	off-ball
2863	red	0.12194224025316887	-0.09193576466146226	white	37	Liverpool [1] - 0 Wolves	7621	NA	attack	74.37756917401491	64.69296783348265	0	FALSE	NA	off-ball
2864	red	0.12466399315493192	-0.09392755016793501	white	38	Liverpool [1] - 0 Wolves	7621	NA	attack	74.50223316716983	64.59904028331471	0	FALSE	NA	off-ball
2865	red	0.12721505216981088	-0.0957944214657226	white	39	Liverpool [1] - 0 Wolves	7621	NA	attack	74.62944821933965	64.50324586184898	0	FALSE	NA	off-ball
2866	red	0.1295954172978358	-0.09753637855484441	white	40	Liverpool [1] - 0 Wolves	7621	NA	attack	74.75904363663749	64.40570948329415	0	FALSE	NA	off-ball
2867	red	0.13180508853894649	-0.09915342143529074	white	41	Liverpool [1] - 0 Wolves	7621	NA	attack	74.89084872517644	64.30655606185887	0	FALSE	NA	off-ball
2868	red	0.1338440658932183	-0.10064555010706158	white	42	Liverpool [1] - 0 Wolves	7621	NA	attack	75.02469279106963	64.20591051175181	0	FALSE	NA	off-ball
2869	red	0.13571234936059084	-0.10201276457016661	white	43	Liverpool [1] - 0 Wolves	7621	NA	attack	75.16040514043026	64.10389774718163	0	FALSE	NA	off-ball
2870	red	0.13740993894106424	-0.1032550648245865	white	44	Liverpool [1] - 0 Wolves	7621	NA	attack	75.29781507937129	64.00064268235707	0	FALSE	NA	off-ball
2871	red	0.1389368346346987	-0.10437245087034058	white	45	Liverpool [1] - 0 Wolves	7621	NA	attack	75.436751914006	63.89627023148669	0	FALSE	NA	off-ball
2872	red	0.14029303644141888	-0.10536492270741916	white	46	Liverpool [1] - 0 Wolves	7621	NA	attack	75.5770449504474	63.79090530877928	0	FALSE	NA	off-ball
2873	red	0.1414785443613002	-0.10623248033583195	white	47	Liverpool [1] - 0 Wolves	7621	NA	attack	75.71852349480872	63.68467282844346	0	FALSE	NA	off-ball
2874	red	0.14249335839425215	-0.1069751237555596	white	48	Liverpool [1] - 0 Wolves	7621	NA	attack	75.86101685320297	63.5776977046879	0	FALSE	NA	off-ball
2875	red	0.14333747854038023	-0.10759285296662141	white	49	Liverpool [1] - 0 Wolves	7621	NA	attack	76.00435433174336	63.47010485172128	0	FALSE	NA	off-ball
2876	red	0.14401090479957904	-0.10808566796901743	white	50	Liverpool [1] - 0 Wolves	7621	NA	attack	76.14836523654293	63.36201918375224	0	FALSE	NA	off-ball
2877	red	0.14451363717190874	-0.10845356876272831	white	51	Liverpool [1] - 0 Wolves	7621	NA	attack	76.29287887371483	63.253565614989526	0	FALSE	NA	off-ball
2878	red	0.14484567565739953	-0.1086965553477637	white	52	Liverpool [1] - 0 Wolves	7621	NA	attack	76.43772454937223	63.144869059641756	0	FALSE	NA	off-ball
2879	red	0.14500702025594592	-0.10881462772414295	white	53	Liverpool [1] - 0 Wolves	7621	NA	attack	76.58273156962818	63.03605443191764	0	FALSE	NA	off-ball
2880	red	0.14499767096766847	-0.10880778589183705	white	54	Liverpool [1] - 0 Wolves	7621	NA	attack	76.72772924059583	62.92724664602576	0	FALSE	NA	off-ball
2881	red	0.1448176277924918	-0.10867602985085568	white	55	Liverpool [1] - 0 Wolves	7621	NA	attack	76.87254686838835	62.81857061617493	0	FALSE	NA	off-ball
2882	red	0.14446689073043104	-0.10841935960120849	white	56	Liverpool [1] - 0 Wolves	7621	NA	attack	77.01701375911877	62.7101512565737	0	FALSE	NA	off-ball
2883	red	0.14394545978151624	-0.10803777514288582	white	57	Liverpool [1] - 0 Wolves	7621	NA	attack	77.16095921890029	62.60211348143083	0	FALSE	NA	off-ball
2884	red	0.14325333494568726	-0.1075312764758877	white	58	Liverpool [1] - 0 Wolves	7621	NA	attack	77.30421255384597	62.494582204954945	0	FALSE	NA	off-ball
2885	red	0.1424219948709663	-0.10692289975268807	white	59	Liverpool [1] - 0 Wolves	7621	NA	attack	77.44663454871694	62.387659305202256	0	FALSE	NA	off-ball
2886	red	0.14157735414927688	-0.10630478958311528	white	60	Liverpool [1] - 0 Wolves	7621	NA	attack	77.58821190286622	62.281354515619135	0	FALSE	NA	off-ball
2887	red	0.1407508914286112	-0.10569998211965298	white	61	Liverpool [1] - 0 Wolves	7621	NA	attack	77.72896279429483	62.17565453349949	0	FALSE	NA	off-ball
2888	red	0.13994260670890893	-0.10510847736230118	white	62	Liverpool [1] - 0 Wolves	7621	NA	attack	77.86890540100374	62.07054605613718	0	FALSE	NA	off-ball
2889	red	0.13915249999026058	-0.10453027531103089	white	63	Liverpool [1] - 0 Wolves	7621	NA	attack	78.00805790099399	61.966015780826154	0	FALSE	NA	off-ball
2890	red	0.1383805712725757	-0.10396537596588075	white	64	Liverpool [1] - 0 Wolves	7621	NA	attack	78.14643847226658	61.86205040486027	0	FALSE	NA	off-ball
2891	red	0.13762682055589948	-0.10341377932683143	white	65	Liverpool [1] - 0 Wolves	7621	NA	attack	78.28406529282246	61.758636625533434	0	FALSE	NA	off-ball
2892	red	0.13689124784023196	-0.10287548539388297	white	66	Liverpool [1] - 0 Wolves	7621	NA	attack	78.42095654066269	61.65576114013957	0	FALSE	NA	off-ball
2893	red	0.13617385312557304	-0.10235049416703532	white	67	Liverpool [1] - 0 Wolves	7621	NA	attack	78.55713039378828	61.55341064597251	0	FALSE	NA	off-ball
2894	red	0.13547463641193785	-0.1018388056462885	white	68	Liverpool [1] - 0 Wolves	7621	NA	attack	78.6926050302002	61.451571840326224	0	FALSE	NA	off-ball
2895	red	0.13479359769928123	-0.10134041983164252	white	69	Liverpool [1] - 0 Wolves	7621	NA	attack	78.8273986278995	61.350231420494595	0	FALSE	NA	off-ball
2896	red	0.13413073698763328	-0.1008553367231167	white	70	Liverpool [1] - 0 Wolves	7621	NA	attack	78.96152936488714	61.24937608377147	0	FALSE	NA	off-ball
2897	red	0.13348605427699395	-0.10038355632067236	white	71	Liverpool [1] - 0 Wolves	7621	NA	attack	79.09501541916413	61.14899252745081	0	FALSE	NA	off-ball
2898	red	0.1328595495673483	-0.0999250786243482	white	72	Liverpool [1] - 0 Wolves	7621	NA	attack	79.22787496873148	61.04906744882646	0	FALSE	NA	off-ball
2899	red	0.13225122285871124	-0.0994799036341152	white	73	Liverpool [1] - 0 Wolves	7621	NA	attack	79.36012619159018	60.94958754519234	0	FALSE	NA	off-ball
2900	red	0.131661074151113	-0.09904803134998302	white	74	Liverpool [1] - 0 Wolves	7621	NA	attack	79.49178726574131	60.85053951384236	0	FALSE	NA	off-ball
2901	red	0.13108910344444807	-0.09862946177197102	white	75	Liverpool [1] - 0 Wolves	7621	NA	attack	79.62287636918575	60.751910052070386	0	FALSE	NA	off-ball
2902	red	0.13053531073883706	-0.09822419490004052	white	76	Liverpool [1] - 0 Wolves	7621	NA	attack	79.75341167992458	60.65368585717035	0	FALSE	NA	off-ball
2903	red	0.12999969603423464	-0.0978322307342205	white	77	Liverpool [1] - 0 Wolves	7621	NA	attack	79.88341137595881	60.555853626436125	0	FALSE	NA	off-ball
2904	red	0.1294822593306108	-0.09745356927451099	white	78	Liverpool [1] - 0 Wolves	7621	NA	attack	80.01289363528942	60.458400057161604	0	FALSE	NA	off-ball
2905	red	0.1289830006280107	-0.09708821052090229	white	79	Liverpool [1] - 0 Wolves	7621	NA	attack	80.14187663591744	60.36131184664071	0	FALSE	NA	off-ball
2906	red	0.1285019199264042	-0.09673615447338477	white	80	Liverpool [1] - 0 Wolves	7621	NA	attack	80.27037855584383	60.26457569216733	0	FALSE	NA	off-ball
2907	red	0.12803901722579125	-0.09639740113198741	white	81	Liverpool [1] - 0 Wolves	7621	NA	attack	80.39841757306964	60.16817829103534	0	FALSE	NA	off-ball
2908	red	0.12759429252621712	-0.09607195049668121	white	82	Liverpool [1] - 0 Wolves	7621	NA	attack	80.52601186559585	60.072106340538646	0	FALSE	NA	off-ball
2909	red	0.12716774582762158	-0.09575980256747585	white	83	Liverpool [1] - 0 Wolves	7621	NA	attack	80.65317961142348	59.97634653797118	0	FALSE	NA	off-ball
2910	red	0.12675937713003463	-0.09546095734438097	white	84	Liverpool [1] - 0 Wolves	7621	NA	attack	80.7799389885535	59.88088558062679	0	FALSE	NA	off-ball
2911	red	0.1263691864334413	-0.09517541482737728	white	85	Liverpool [1] - 0 Wolves	7621	NA	attack	80.90630817498693	59.785710165799415	0	FALSE	NA	off-ball
2912	red	0.1259971737378717	-0.09490317501649372	white	86	Liverpool [1] - 0 Wolves	7621	NA	attack	81.03230534872482	59.69080699078294	0	FALSE	NA	off-ball
2913	red	0.12564333904329572	-0.09464423791170135	white	87	Liverpool [1] - 0 Wolves	7621	NA	attack	81.15794868776811	59.59616275287122	0	FALSE	NA	off-ball
2914	red	0.12530768234971335	-0.09439860351301944	white	88	Liverpool [1] - 0 Wolves	7621	NA	attack	81.28325637011784	59.50176414935821	0	FALSE	NA	off-ball
2915	red	0.12499020365716973	-0.09416627182042873	white	89	Liverpool [1] - 0 Wolves	7621	NA	attack	81.40824657377502	59.40759787753777	0	FALSE	NA	off-ball
2916	red	0.12469090296560467	-0.09394724283394851	white	90	Liverpool [1] - 0 Wolves	7621	NA	attack	81.5329374767406	59.313650634703826	0	FALSE	NA	off-ball
2917	red	0.12440978027504825	-0.09374151655357878	white	91	Liverpool [1] - 0 Wolves	7621	NA	attack	81.65734725701566	59.219909118150255	0	FALSE	NA	off-ball
2918	red	0.12414683558548546	-0.09354909297929054	white	92	Liverpool [1] - 0 Wolves	7621	NA	attack	81.78149409260114	59.12636002517096	0	FALSE	NA	off-ball
2919	red	0.12390206889694638	-0.09336997211113214	white	93	Liverpool [1] - 0 Wolves	7621	NA	attack	81.90539616149809	59.032990053059834	0	FALSE	NA	off-ball
2920	red	0.12367548020938585	-0.09320415394905524	white	94	Liverpool [1] - 0 Wolves	7621	NA	attack	82.02907164170747	58.939785899110774	0	FALSE	NA	off-ball
2921	red	0.12346706952286411	-0.09305163849308883	white	95	Liverpool [1] - 0 Wolves	7621	NA	attack	82.15253871123033	58.84673426061769	0	FALSE	NA	off-ball
2922	red	0.12327683683732091	-0.09291242574322327	white	96	Liverpool [1] - 0 Wolves	7621	NA	attack	82.27581554806767	58.753821834874465	0	FALSE	NA	off-ball
2923	red	0.12310478215278636	-0.09278651569946819	white	97	Liverpool [1] - 0 Wolves	7621	NA	attack	82.39892033022043	58.661035319174985	0	FALSE	NA	off-ball
2924	red	0.12295090546926049	-0.09267390836180425	white	98	Liverpool [1] - 0 Wolves	7621	NA	attack	82.5218712356897	58.568361410813196	0	FALSE	NA	off-ball
2925	red	0.12281520678674325	-0.09257460373025082	white	99	Liverpool [1] - 0 Wolves	7621	NA	attack	82.64468644247646	58.47578680708295	0	FALSE	NA	off-ball
2926	red	0.12269768610521962	-0.09248860180478856	white	100	Liverpool [1] - 0 Wolves	7621	NA	attack	82.76738412858165	58.38329820527815	0	FALSE	NA	off-ball
2927	red	0.1225983434247047	-0.09241590258545615	white	101	Liverpool [1] - 0 Wolves	7621	NA	attack	82.88998247200637	58.29088230269268	0	FALSE	NA	off-ball
2928	red	0.12251717874519841	-0.09235650607219553	white	102	Liverpool [1] - 0 Wolves	7621	NA	attack	83.01249965075158	58.19852579662049	0	FALSE	NA	off-ball
2929	red	0.1224541920666857	-0.09231041226505511	white	103	Liverpool [1] - 0 Wolves	7621	NA	attack	83.13495384281828	58.10621538435545	0	FALSE	NA	off-ball
2930	red	0.12240938338919677	-0.09227762116400584	white	104	Liverpool [1] - 0 Wolves	7621	NA	attack	83.25736322620746	58.013937763191436	0	FALSE	NA	off-ball
2931	red	0.12238275271268634	-0.0922581327690864	white	105	Liverpool [1] - 0 Wolves	7621	NA	attack	83.37974597892014	57.92167963042235	0	FALSE	NA	off-ball
2932	red	0.12237430003721471	-0.09225194708023877	white	106	Liverpool [1] - 0 Wolves	7621	NA	attack	83.50212027895735	57.82942768334211	0	FALSE	NA	off-ball
2933	red	0.1223840253626915	-0.09225906409750168	white	107	Liverpool [1] - 0 Wolves	7621	NA	attack	83.62450430432004	57.737168619244606	0	FALSE	NA	off-ball
2934	red	0.12241192868922213	-0.09227948382087504	white	108	Liverpool [1] - 0 Wolves	7621	NA	attack	83.74691623300929	57.64488913542374	0	FALSE	NA	off-ball
2935	red	0.12245801001674637	-0.09231320625034926	white	109	Liverpool [1] - 0 Wolves	7621	NA	attack	83.86937424302602	57.55257592917337	0	FALSE	NA	off-ball
2936	red	0.12252226934527927	-0.09236023138592431	white	110	Liverpool [1] - 0 Wolves	7621	NA	attack	83.9918965123713	57.46021569778747	0	FALSE	NA	off-ball
2937	red	0.1226047066747907	-0.09242055922760983	white	111	Liverpool [1] - 0 Wolves	7621	NA	attack	84.11450121904608	57.36779513855986	0	FALSE	NA	off-ball
2938	red	0.12270532200532586	-0.09249418977538654	white	112	Liverpool [1] - 0 Wolves	7621	NA	attack	84.2372065410514	57.27530094878447	0	FALSE	NA	off-ball
2939	red	0.12282411533686964	-0.09258112302926409	white	113	Liverpool [1] - 0 Wolves	7621	NA	attack	84.36003065638828	57.1827198257552	0	FALSE	NA	off-ball
2940	red	0.12296108666940714	-0.09268135898926175	white	114	Liverpool [1] - 0 Wolves	7621	NA	attack	84.48299174305768	57.09003846676595	0	FALSE	NA	off-ball
2941	red	0.12311623600295324	-0.09279489765534094	white	115	Liverpool [1] - 0 Wolves	7621	NA	attack	84.60610797906065	56.997243569110594	0	FALSE	NA	off-ball
2942	red	0.12328956333750793	-0.09292173902754032	white	116	Liverpool [1] - 0 Wolves	7621	NA	attack	84.72939754239815	56.90432183008305	0	FALSE	NA	off-ball
2943	red	0.12348106867304126	-0.09306188310584047	white	117	Liverpool [1] - 0 Wolves	7621	NA	attack	84.85287861107118	56.81125994697722	0	FALSE	NA	off-ball
2944	red	0.12369075200961335	-0.09321532989023183	white	118	Liverpool [1] - 0 Wolves	7621	NA	attack	84.9765693630808	56.71804461708699	0	FALSE	NA	off-ball
2945	red	0.12391861334717905	-0.09338207938073367	white	119	Liverpool [1] - 0 Wolves	7621	NA	attack	85.10048797642798	56.62466253770626	0	FALSE	NA	off-ball
2946	red	0.1241646526857383	-0.09356213157733634	white	120	Liverpool [1] - 0 Wolves	7621	NA	attack	85.2246526291137	56.531100406128914	0	FALSE	NA	off-ball
2947	red	0.12442887002530624	-0.09375548648003985	white	121	Liverpool [1] - 0 Wolves	7621	NA	attack	85.34908149913902	56.43734491964887	0	FALSE	NA	off-ball
2948	red	0.12471126536589794	-0.09396214408885385	white	122	Liverpool [1] - 0 Wolves	7621	NA	attack	85.47379276450492	56.34338277556002	0	FALSE	NA	off-ball
2949	red	0.12501183870746813	-0.09418210440376867	white	123	Liverpool [1] - 0 Wolves	7621	NA	attack	85.59880460321237	56.24920067115625	0	FALSE	NA	off-ball
2950	red	0.12533059005004704	-0.09441536742478435	white	124	Liverpool [1] - 0 Wolves	7621	NA	attack	85.72413519326244	56.154785303731465	0	FALSE	NA	off-ball
2951	red	0.12566751939363457	-0.0946619331519008	white	125	Liverpool [1] - 0 Wolves	7621	NA	attack	85.84980271265607	56.06012337057957	0	FALSE	NA	off-ball
2952	red	0.12602262673823078	-0.09492180158511815	white	126	Liverpool [1] - 0 Wolves	7621	NA	attack	85.9758253393943	55.96520156899445	0	FALSE	NA	off-ball
2953	red	0.12638739292661966	-0.09518873838412673	white	127	Liverpool [1] - 0 Wolves	7621	NA	attack	86.10221273232092	55.870012830610335	0	FALSE	NA	off-ball
2954	red	0.12672774132995246	-0.09543780618762071	white	128	Liverpool [1] - 0 Wolves	7621	NA	attack	86.22894047365088	55.77457502442271	0	FALSE	NA	off-ball
2955	red	0.12703515279104322	-0.09566277065530983	white	129	Liverpool [1] - 0 Wolves	7621	NA	attack	86.35597562644192	55.67891225376739	0	FALSE	NA	off-ball
2956	red	0.12730962730984685	-0.09586363178715544	white	130	Liverpool [1] - 0 Wolves	7621	NA	attack	86.48328525375176	55.58304862198024	0	FALSE	NA	off-ball
2957	red	0.12755116488642357	-0.0960403895831962	white	131	Liverpool [1] - 0 Wolves	7621	NA	attack	86.6108364186382	55.48700823239705	0	FALSE	NA	off-ball
2958	red	0.1277597655207131	-0.09619304404340312	white	132	Liverpool [1] - 0 Wolves	7621	NA	attack	86.7385961841589	55.39081518835365	0	FALSE	NA	off-ball
2959	red	0.12793542921277576	-0.09632159516778586	white	133	Liverpool [1] - 0 Wolves	7621	NA	attack	86.86653161337169	55.29449359318585	0	FALSE	NA	off-ball
2960	red	0.1280781559625362	-0.09642604295636376	white	134	Liverpool [1] - 0 Wolves	7621	NA	attack	86.99460976933422	55.198067550229496	0	FALSE	NA	off-ball
2961	red	0.12818794577008477	-0.09650638740908846	white	135	Liverpool [1] - 0 Wolves	7621	NA	attack	87.1227977151043	55.1015611628204	0	FALSE	NA	off-ball
2962	red	0.12826479863534615	-0.09656262852601799	white	136	Liverpool [1] - 0 Wolves	7621	NA	attack	87.25106251373964	55.00499853429437	0	FALSE	NA	off-ball
2963	red	0.12830871455836557	-0.09659476630711367	white	137	Liverpool [1] - 0 Wolves	7621	NA	attack	87.37937122829803	54.90840376798727	0	FALSE	NA	off-ball
2964	red	0.1283196935391129	-0.09660280075239484	white	138	Liverpool [1] - 0 Wolves	7621	NA	attack	87.50769092183712	54.81180096723488	0	FALSE	NA	off-ball
2965	red	0.1282977355776032	-0.09658673186184216	white	139	Liverpool [1] - 0 Wolves	7621	NA	attack	87.63598865741471	54.71521423537303	0	FALSE	NA	off-ball
2966	red	0.12824284067385147	-0.09654655963546534	white	140	Liverpool [1] - 0 Wolves	7621	NA	attack	87.76423149808856	54.618667675737576	0	FALSE	NA	off-ball
2967	red	0.12815500882781264	-0.09648228407327394	white	141	Liverpool [1] - 0 Wolves	7621	NA	attack	87.8923865069164	54.522185391664294	0	FALSE	NA	off-ball
2968	red	0.12803424003954691	-0.09639390517525841	white	142	Liverpool [1] - 0 Wolves	7621	NA	attack	88.02042074695593	54.425791486489025	0	FALSE	NA	off-ball
2969	red	0.12788053430900903	-0.09628142294141867	white	143	Liverpool [1] - 0 Wolves	7621	NA	attack	88.14830128126495	54.329510063547616	0	FALSE	NA	off-ball
2970	red	0.12769389163619904	-0.09614483737175475	white	144	Liverpool [1] - 0 Wolves	7621	NA	attack	88.27599517290112	54.23336522617586	0	FALSE	NA	off-ball
2971	red	0.1274743120211471	-0.09598414846627634	white	145	Liverpool [1] - 0 Wolves	7621	NA	attack	88.40346948492227	54.13738107770959	0	FALSE	NA	off-ball
2972	red	0.12722179546382306	-0.09579935622496408	white	146	Liverpool [1] - 0 Wolves	7621	NA	attack	88.53069128038611	54.04158172148462	0	FALSE	NA	off-ball
2973	red	0.12693634196427211	-0.09559046064783729	white	147	Liverpool [1] - 0 Wolves	7621	NA	attack	88.65762762235038	53.945991260836784	0	FALSE	NA	off-ball
