key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2953	red	0.12638739292661966	-0.09518873838412673	white	127	Liverpool [1] - 0 Wolves	7621	NA	attack	86.10221273232092	55.870012830610335	0	FALSE	NA	off-ball	2.527747858532393	-1.9037747676825345	3.1644695609817117	-0.645514433051268	0.7987903848720261	-0.6016094422762996
2954	red	0.12672774132995246	-0.09543780618762071	white	128	Liverpool [1] - 0 Wolves	7621	NA	attack	86.22894047365088	55.77457502442271	0	FALSE	NA	off-ball	2.534554826599049	-1.9087561237524142	3.1729037345937363	-0.6454778492341512	0.7988123935072924	-0.6015802190723616
2955	red	0.12703515279104322	-0.09566277065530983	white	129	Liverpool [1] - 0 Wolves	7621	NA	attack	86.35597562644192	55.67891225376739	0	FALSE	NA	off-ball	2.540703055820864	-1.9132554131061965	3.1805217014882383	-0.6454449725572338	0.7988321710340827	-0.6015539564502707
2956	red	0.12730962730984685	-0.09586363178715544	white	130	Liverpool [1] - 0 Wolves	7621	NA	attack	86.48328525375176	55.58304862198024	0	FALSE	NA	off-ball	2.546192546196937	-1.9172726357431087	3.1873234605352136	-0.6454157511822409	0.7988497489267631	-0.6015306132190177
2957	red	0.12755116488642357	-0.0960403895831962	white	131	Liverpool [1] - 0 Wolves	7621	NA	attack	86.6108364186382	55.48700823239705	0	FALSE	NA	off-ball	2.551023297728471	-1.920807791663924	3.193309010739531	-0.6453901393447876	0.7988651549690411	-0.601510153011809
2958	red	0.1277597655207131	-0.09619304404340312	white	132	Liverpool [1] - 0 Wolves	7621	NA	attack	86.7385961841589	55.39081518835365	0	FALSE	NA	off-ball	2.555195310414262	-1.9238608808680624	3.198478351231641	-0.6453680971731476	0.7988784133650086	-0.6014925441428233
2959	red	0.12793542921277576	-0.09632159516778586	white	133	Liverpool [1] - 0 Wolves	7621	NA	attack	86.86653161337169	55.29449359318585	0	FALSE	NA	off-ball	2.558708584255515	-1.9264319033557171	3.2028314812692837	-0.6453495905312178	0.7988895448353397	-0.6014777594830781
2960	red	0.1280781559625362	-0.09642604295636376	white	134	Liverpool [1] - 0 Wolves	7621	NA	attack	86.99460976933422	55.198067550229496	0	FALSE	NA	off-ball	2.5615631192507236	-1.9285208591272751	3.2063684002301573	-0.6453345908862108	0.7988985666983405	-0.6014657763558434
2961	red	0.12818794577008477	-0.09650638740908846	white	135	Liverpool [1] - 0 Wolves	7621	NA	attack	87.1227977151043	55.1015611628204	0	FALSE	NA	off-ball	2.5637589154016953	-1.9301277481817691	3.20908910761339	-0.6453230751965723	0.7989054929385776	-0.6014565764480163
2962	red	0.12826479863534615	-0.09656262852601799	white	136	Liverpool [1] - 0 Wolves	7621	NA	attack	87.25106251373964	55.00499853429437	0	FALSE	NA	off-ball	2.565295972706923	-1.9312525705203598	3.2109936030344026	-0.6453150258252803	0.7989103342599958	-0.6014501457415916
2963	red	0.12830871455836557	-0.09659476630711367	white	137	Liverpool [1] - 0 Wolves	7621	NA	attack	87.37937122829803	54.90840376798727	0	FALSE	NA	off-ball	2.5661742911673113	-1.9318953261422733	3.21208188622557	-0.645310430470062	0.7989130981286262	-0.6014464744584676
2964	red	0.1283196935391129	-0.09660280075239484	white	138	Liverpool [1] - 0 Wolves	7621	NA	attack	87.50769092183712	54.81180096723488	0	FALSE	NA	off-ball	2.566393870782258	-1.9320560150478967	3.2123539570339226	-0.645309282117827	0.7989137888005026	-0.6014455570244291
2965	red	0.1282977355776032	-0.09658673186184216	white	139	Liverpool [1] - 0 Wolves	7621	NA	attack	87.63598865741471	54.71521423537303	0	FALSE	NA	off-ball	2.565954711552064	-1.9317346372368431	3.2118098154213293	-0.645311579016954	0.7989124073386203	-0.6014473920472267
2966	red	0.12824284067385147	-0.09654655963546534	white	140	Liverpool [1] - 0 Wolves	7621	NA	attack	87.76423149808856	54.618667675737576	0	FALSE	NA	off-ball	2.564856813477029	-1.9309311927093067	3.210449461464442	-0.6453173246711148	0.7989089516167227	-0.6014519823116964
2967	red	0.12815500882781264	-0.09648228407327394	white	141	Liverpool [1] - 0 Wolves	7621	NA	attack	87.8923865069164	54.522185391664294	0	FALSE	NA	off-ball	2.5631001765562527	-1.9296456814654788	3.208272895353677	-0.6453265278527233	0.7989034163110675	-0.6014593347903955
2968	red	0.12803424003954691	-0.09639390517525841	white	142	Liverpool [1] - 0 Wolves	7621	NA	attack	88.02042074695593	54.425791486489025	0	FALSE	NA	off-ball	2.560684800790938	-1.927878103505168	3.2052801173963577	-0.6453392026357374	0.7988957928803355	-0.601469460669534
2969	red	0.12788053430900903	-0.09628142294141867	white	143	Liverpool [1] - 0 Wolves	7621	NA	attack	88.14830128126495	54.329510063547616	0	FALSE	NA	off-ball	2.5576106861801806	-1.9256284588283734	3.2014711280148678	-0.645355368450494	0.7988860695320639	-0.601482375392339
2970	red	0.12769389163619904	-0.09614483737175475	white	144	Liverpool [1] - 0 Wolves	7621	NA	attack	88.27599517290112	54.23336522617586	0	FALSE	NA	off-ball	2.553877832723981	-1.9228967474350949	3.1968459277505703	-0.6453750501577705	0.798874231177288	-0.6014980987176077
2971	red	0.1274743120211471	-0.09598414846627634	white	145	Liverpool [1] - 0 Wolves	7621	NA	attack	88.40346948492227	54.13738107770959	0	FALSE	NA	off-ball	2.5494862404229415	-1.9196829693255268	3.191404517265772	-0.645398278144874	0.7988602593716975	-0.6015166547956793
2972	red	0.12722179546382306	-0.09579935622496408	white	146	Liverpool [1] - 0 Wolves	7621	NA	attack	88.53069128038611	54.04158172148462	0	FALSE	NA	off-ball	2.5444359092764612	-1.9159871244992814	3.185146897344384	-0.6454250884437744	0.7988441322432834	-0.6015380722618274
2973	red	0.12693634196427211	-0.09559046064783729	white	147	Liverpool [1] - 0 Wolves	7621	NA	attack	88.65762762235038	53.945991260836784	0	FALSE	NA	off-ball	2.538726839285442	-1.9118092129567457	3.178073068897967	-0.6454555228717872	0.7988258244061628	-0.6015623843474711
2974	red	0.1266179515224189	-0.09535746173488634	white	148	Liverpool [1] - 0 Wolves	7621	NA	attack	88.78424557387282	53.85063379910189	0	FALSE	NA	off-ball	2.5323590304483776	-1.9071492346977266	3.1701830329653795	-0.6454896291967261	0.7988053068594013	-0.6015896290107215
2975	red	0.1262666241383238	-0.09510035948611119	white	149	Liverpool [1] - 0 Wolves	7621	NA	attack	88.91051219801112	53.75553343961579	0	FALSE	NA	off-ball	2.525332482766476	-1.9020071897222237	3.1614767907214696	-0.6455274613260082	0.7987825468711344	-0.601619849085836
2976	red	0.12588235981200172	-0.09481915390150221	white	150	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	2.517647196240034	-1.8963830780300441	3.1519543434786628	-0.6455690795236707	0.7987575078455693	-0.6016530924547263
2977	red	0	0	white	151	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2978	red	0	0	white	152	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2979	red	0	0	white	153	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2980	red	0	0	white	154	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2981	red	0	0	white	155	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2982	red	0	0	white	156	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2983	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	14592	NA	defense	80.61768707482993	59.142857142857146	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
2984	yellow	-0.06124276980099096	0.0012082120739393075	black	1	Liverpool [1] - 0 Wolves	14592	NA	defense	80.55644430502893	59.14406535493108	0	FALSE	NA	off-ball	-1.224855396019819	0.02416424147878615	1.2250937318120245	-0.01972568137732167	-0.9998054550553833	0.019724402183533378
2985	yellow	-0.05236209420996574	-0.005511421227820393	black	2	Liverpool [1] - 0 Wolves	14592	NA	defense	80.50408221081899	59.13855393370327	0	FALSE	NA	off-ball	-1.0472418841993147	-0.11022842455640784	1.0530270032632205	0.10486979580097598	-0.9945062006520456	-0.10467768083327539
2986	yellow	-0.043679810674227326	-0.012086539905528751	black	3	Liverpool [1] - 0 Wolves	14592	NA	defense	80.46040240014476	59.126467393797725	0	FALSE	NA	off-ball	-0.8735962134845465	-0.24173079811057502	0.9064238097985472	0.2699531509058551	-0.9637833914344145	-0.2666862846026736
2987	yellow	-0.03519591919377575	-0.01851714395923409	black	4	Liverpool [1] - 0 Wolves	14592	NA	defense	80.42520648095098	59.107950249838495	0	FALSE	NA	off-ball	-0.703918383875515	-0.3703428791846818	0.7953960895809814	0.48432163712469645	-0.8849910039743125	-0.4656081215835248
2988	yellow	-0.026910419768595942	-0.024803233388917077	black	5	Liverpool [1] - 0 Wolves	14592	NA	defense	80.39829606118238	59.08314701644958	0	FALSE	NA	off-ball	-0.5382083953719188	-0.4960646677783415	0.7319483803294136	0.7446734959175324	-0.7353092237593284	-0.6777317651213156
2989	yellow	-0.018823312398718033	-0.03094480819455839	black	6	Liverpool [1] - 0 Wolves	14592	NA	defense	80.37947274878366	59.05220220825502	0	FALSE	NA	off-ball	-0.3764662479743606	-0.6188961638911677	0.724402717791075	1.0243060016363559	-0.5196919320268719	-0.8543537298953972
2990	yellow	-0.010934597084111887	-0.036941868376187015	black	7	Liverpool [1] - 0 Wolves	14592	NA	defense	80.36853815169957	59.01526033987883	0	FALSE	NA	off-ball	-0.2186919416822377	-0.7388373675237403	0.7705237316307381	1.2830181621924241	-0.2838224608856597	-0.9588768485560637
2991	yellow	-0.0032442738247925717	-0.04279441393378363	black	8	Liverpool [1] - 0 Wolves	14592	NA	defense	80.36529387787476	58.972465925945045	0	FALSE	NA	off-ball	-0.06488547649585143	-0.8558882786756725	0.8583442611414719	1.495130377818088	-0.0755937674815502	-0.997138697633356
2992	yellow	0.004247657379254975	-0.04850244486736756	black	9	Liverpool [1] - 0 Wolves	14592	NA	defense	80.369541535254	58.923963481077685	0	FALSE	NA	off-ball	0.08495314758509949	-0.9700488973473511	0.9737617267737665	-1.4834430430987988	0.08724223313496136	-0.9961871273800044
2993	yellow	0.011541196527985562	-0.05406596117691946	black	10	Liverpool [1] - 0 Wolves	14592	NA	defense	80.38108273178199	58.86989751990077	0	FALSE	NA	off-ball	0.23082393055971123	-1.081319223538389	1.1056812154109787	-1.3604876999450197	0.20876173651364294	-0.9779665318239721
2994	yellow	0.018636343621474507	-0.059484962862439365	black	11	Liverpool [1] - 0 Wolves	14592	NA	defense	80.39971907540347	58.810412557038326	0	FALSE	NA	off-ball	0.3727268724294901	-1.1896992572487872	1.2467195531190587	-1.2671873185791047	0.2989660918504064	-0.9542637349934736
2995	yellow	0.025533098659646498	-0.06475944992393694	black	12	Liverpool [1] - 0 Wolves	14592	NA	defense	80.42525217406312	58.7456531071144	0	FALSE	NA	off-ball	0.5106619731929299	-1.2951889984787386	1.392224907349978	-1.195234127256108	0.3667956021307982	-0.9303015566242513
2996	yellow	0.032231461642561784	-0.06988942236142179	black	13	Liverpool [1] - 0 Wolves	14592	NA	defense	80.45748363570567	58.675763684752965	0	FALSE	NA	off-ball	0.6446292328512356	-1.3977884472284356	1.5392723576585314	-1.138685781072272	0.4187882863249849	-0.9080839009898714
2997	yellow	0.03873143257016011	-0.07487488017487465	black	14	Liverpool [1] - 0 Wolves	14592	NA	defense	80.49621506827584	58.60088880457809	0	FALSE	NA	off-ball	0.7746286514032021	-1.497497603497493	1.6859859489495985	-1.0934188474365625	0.45945142774517816	-0.8882028966080426
2998	yellow	0.0450330114425168	-0.07971582336428581	black	15	Liverpool [1] - 0 Wolves	14592	NA	defense	80.54124807971836	58.5211729812138	0	FALSE	NA	off-ball	0.9006602288503359	-1.5943164672857162	1.831129117700646	-1.0565709189450188	0.4918605794337963	-0.8706739748028822
2999	yellow	0.05113619825955652	-0.08441225192970363	black	16	Liverpool [1] - 0 Wolves	14592	NA	defense	80.59238427797791	58.436760729284096	0	FALSE	NA	off-ball	1.0227239651911304	-1.6882450385940724	1.973863120713736	-1.0261294783932593	0.5181331747164515	-0.8552999551375244
3000	yellow	0.05704099302130942	-0.08896416587107979	black	17	Liverpool [1] - 0 Wolves	14592	NA	defense	80.64942527099923	58.34779656341303	0	FALSE	NA	off-ball	1.1408198604261883	-1.7792833174215956	2.113603339701569	-1.0006548380328935	0.539751162858811	-0.8418246148649737
3001	yellow	0.0627473957278056	-0.09337156518843358	black	18	Liverpool [1] - 0 Wolves	14592	NA	defense	80.71217266672703	58.254424998224586	0	FALSE	NA	off-ball	1.254947914556112	-1.8674313037686714	2.249931986204004	-0.9790979270952388	0.5577714892055072	-0.8299945577107544
3002	yellow	0.06825540637901496	-0.09763444988174569	black	19	Liverpool [1] - 0 Wolves	14592	NA	defense	80.78042807310605	58.15679054834285	0	FALSE	NA	off-ball	1.3651081275802992	-1.9526889976349138	2.3825437081972356	-0.9606804067912691	0.5729624698525323	-0.8195816055405868
3003	yellow	0.07356502497490738	-0.10175281995106446	black	20	Liverpool [1] - 0 Wolves	14592	NA	defense	80.85399309808096	58.05503772839177	0	FALSE	NA	off-ball	1.4713004994981476	-2.035056399021289	2.5112108049745636	-0.9448149301531107	0.5858928675297136	-0.8103885165633883
3004	yellow	0.07867625151554308	-0.10572667539634154	black	21	Liverpool [1] - 0 Wolves	14592	NA	defense	80.9326693495965	57.94931105299543	0	FALSE	NA	off-ball	1.5735250303108617	-2.1145335079268306	2.6357604172534623	-0.9310512891988076	0.5969909176914189	-0.8022479941975283
3005	yellow	0.08358908600090702	-0.10955601621758661	black	22	Liverpool [1] - 0 Wolves	14592	NA	defense	81.0162584355974	57.83975503677785	0	FALSE	NA	off-ball	1.6717817200181402	-2.191120324351732	2.756059214743771	-0.9190394302621901	0.6065841078721397	-0.7950193205683497
3006	yellow	0.08830352843096903	-0.11324084241481898	black	23	Liverpool [1] - 0 Wolves	14592	NA	defense	81.10456196402838	57.726514194363034	0	FALSE	NA	off-ball	1.7660705686193805	-2.2648168482963795	2.872002891654312	-0.9085036205621072	0.6149264590754295	-0.7885844596040135
3007	yellow	0.09281957880574424	-0.11678115398802902	black	24	Liverpool [1] - 0 Wolves	14592	NA	defense	81.19738154283411	57.609733040375005	0	FALSE	NA	off-ball	1.8563915761148846	-2.3356230797605804	2.9835088159046226	-0.8992241054913984	0.6222175601488922	-0.7828443701288014
3008	yellow	0.09713723712523262	-0.12017695093720704	black	25	Liverpool [1] - 0 Wolves	14592	NA	defense	81.29451877995936	57.489556089437784	0	FALSE	NA	off-ball	1.9427447425046522	-2.4035390187441408	3.0905107909785747	-0.8910238803378964	0.6286160683132591	-0.7777157826985253
3009	yellow	0.10125650338944922	-0.12342823326235304	black	26	Liverpool [1] - 0 Wolves	14592	NA	defense	81.39577528334881	57.36612785617544	0	FALSE	NA	off-ball	2.025130067788984	-2.4685646652470608	3.1929552608781333	-0.8837590101342683	0.6342494342473275	-0.7731284855423094
3010	yellow	0.10517737759839406	-0.126535000963496	black	27	Liverpool [1] - 0 Wolves	14592	NA	defense	81.50095266094718	57.239592855211946	0	FALSE	NA	off-ball	2.103547551967881	-2.5307000192699203	3.290798518737183	-0.8773114489928406	0.6392210097308236	-0.7690230820454652
3011	yellow	0.10889985975203699	-0.12949725404058768	black	28	Liverpool [1] - 0 Wolves	14592	NA	defense	81.60985252069922	57.11009560117135	0	FALSE	NA	off-ball	2.1779971950407395	-2.5899450808117535	3.3840046251780347	-0.8715836459770788	0.6436153127084315	-0.7653491551228288
3012	yellow	0.11242394985037805	-0.1323149924936763	black	29	Liverpool [1] - 0 Wolves	14592	NA	defense	81.7222764705496	56.97778060867768	0	FALSE	NA	off-ball	2.248478997007561	-2.6462998498735257	3.4725438363575445	-0.8664944455541895	0.6475019763511634	-0.7620637707051408
3013	yellow	0.11574964789347747	-0.13498821632273292	black	30	Liverpool [1] - 0 Wolves	14592	NA	defense	81.83802611844307	56.84279239235495	0	FALSE	NA	off-ball	2.314992957869549	-2.699764326454658	3.5563914032882793	-0.8619759383293946	0.6509387453048843	-0.7591302588231502
3014	yellow	0.11887695388127496	-0.13751692552775752	black	31	Liverpool [1] - 0 Wolves	14592	NA	defense	81.95690307232437	56.70527546682719	0	FALSE	NA	off-ball	2.377539077625499	-2.7503385105551503	3.6355266452439916	-0.8579710178657317	0.6539737731631822	-0.7565172199062693
3015	yellow	0.12180586781377055	-0.1399011201087694	black	32	Liverpool [1] - 0 Wolves	14592	NA	defense	82.07870894013814	56.56537434671842	0	FALSE	NA	off-ball	2.436117356275411	-2.7980224021753877	3.7099322280361973	-0.8544314681916613	0.6566474012289267	-0.7541977131092994
3016	yellow	0.12453638969099443	-0.14214080006573968	black	33	Liverpool [1] - 0 Wolves	14592	NA	defense	82.20324532982912	56.42323354665268	0	FALSE	NA	off-ball	2.490727793819888	-2.842816001314793	3.7795935972321573	-0.8513164545324488	0.6589935477835179	-0.7521485916889642
3017	yellow	0.1270685195129616	-0.14423596539870684	black	34	Liverpool [1] - 0 Wolves	14592	NA	defense	82.33031384934208	56.278997581253975	0	FALSE	NA	off-ball	2.541370390259232	-2.8847193079741364	3.844498529884638	-0.848591323606293	0.6610408016817453	-0.7503499573612006
3018	yellow	0.12940225727961177	-0.1461866161076324	black	35	Liverpool [1] - 0 Wolves	14592	NA	defense	82.45971610662168	56.13281096514634	0	FALSE	NA	off-ball	2.5880451455922353	-2.923732322152648	3.9046367778864717	-0.846226643961165	0.6628132891257327	-0.7487847112210078
3019	yellow	0.1315376029909902	-0.14799275219254526	black	36	Liverpool [1] - 0 Wolves	14592	NA	defense	82.59125370961269	55.9848182129538	0	FALSE	NA	off-ball	2.630752059819804	-2.9598550438509053	3.9599997829363307	-0.8441974342613575	0.6643313646520221	-0.7474381833567121
3020	yellow	0.1334745566470667	-0.1496543736534261	black	37	Liverpool [1] - 0 Wolves	14592	NA	defense	82.72472826625977	55.83516383930037	0	FALSE	NA	off-ball	2.6694911329413338	-2.9930874730685217	4.010580448051393	-0.8424825401590711	0.6656121645031083	-0.7462978269199818
3021	yellow	0.1352131182479016	-0.1511714804902749	black	38	Liverpool [1] - 0 Wolves	14592	NA	defense	82.85994138450766	55.683992358810094	0	FALSE	NA	off-ball	2.704262364958032	-3.023429609805498	4.056372954250759	-0.8410641297765934	0.6666700511658274	-0.7453529652980212
3022	yellow	0.1367532877934195	-0.15254407270312073	black	39	Liverpool [1] - 0 Wolves	14592	NA	defense	82.996694672301075	55.53144828610698	0	FALSE	NA	off-ball	2.7350657558683897	-3.0508814540624143	4.097372613720397	-0.83992728483145	0.6675169709266352	-0.7445945833303714
3023	yellow	0.13809506528365062	-0.15377215029191516	black	40	Liverpool [1] - 0 Wolves	14592	NA	defense	83.13478973758473	55.37767613581506	0	FALSE	NA	off-ball	2.761901305673012	-3.075443005838303	4.1335757528365225	-0.8390596697091203	0.6681627411274013	-0.7440151553356407
3024	yellow	0.13923845071860996	-0.15485571325670663	black	41	Liverpool [1] - 0 Wolves	14592	NA	defense	83.27402818830333	55.22282042255836	0	FALSE	NA	off-ball	2.7847690143721993	-3.0971142651341323	4.164979619962725	-0.8384512648157576	0.6686152798983256	-0.743608504178431
3025	yellow	0.14018344409828243	-0.15579476159745642	black	42	Liverpool [1] - 0 Wolves	14592	NA	defense	83.41421163240162	55.06702566096089	0	FALSE	NA	off-ball	2.8036688819656486	-3.1158952319491284	4.191582314136968	-0.8380941536328679	0.6688807881714984	-0.7433696867744037
3026	yellow	0.14093004542268317	-0.15658929531420313	black	43	Liverpool [1] - 0 Wolves	14592	NA	defense	83.55514167782431	54.91043636564669	0	FALSE	NA	off-ball	2.8186009084536634	-3.1317859062840623	4.21338273171751	-0.837982355320075	0.6689638914679634	-0.7432949023853445
3027	yellow	0.141478254691782	-0.15723931440689853	black	44	Liverpool [1] - 0 Wolves	14592	NA	defense	83.6966199325161	54.75319705123978	0	FALSE	NA	off-ball	2.82956509383564	-3.1447862881379707	4.230380528783869	-0.8381116966240385	0.6688677471407213	-0.7433814208297757
3028	yellow	0.1418280719056091	-0.1577448188755909	black	45	Liverpool [1] - 0 Wolves	14592	NA	defense	83.83844800442169	54.595452232364195	0	FALSE	NA	off-ball	2.8365614381121818	-3.1548963775118177	4.242576097729096	-0.8384797183997816	0.6685941213006161	-0.7436275283784597
3029	yellow	0.14197949706414933	-0.15810580872024163	black	46	Liverpool [1] - 0 Wolves	14592	NA	defense	83.98042750148583	54.437346423643966	0	FALSE	NA	off-ball	2.8395899412829864	-3.1621161744048325	4.249970556964856	-0.8390856133242525	0.6681434384597003	-0.7440324896422525
3030	yellow	0.1419325301674027	-0.1583222839408893	black	47	Liverpool [1] - 0 Wolves	14592	NA	defense	84.12236003165324	54.27902413970308	0	FALSE	NA	off-ball	2.838650603348054	-3.1664456788177855	4.2525657531415195	-0.8399301924661456	0.6675148059147689	-0.7445965242227286
3031	yellow	0.14168717121538432	-0.15839424453749526	black	48	Liverpool [1] - 0 Wolves	14592	NA	defense	84.26404720286862	54.120629895165585	0	FALSE	NA	off-ball	2.8337434243076864	-3.167884890749905	4.2503642756649205	-0.8410158793244931	0.6667060140073241	-0.7453207972990329
3032	yellow	0.14124342020806407	-0.15832169051006928	black	49	Liverpool [1] - 0 Wolves	14592	NA	defense	84.40529062307671	53.96230820465551	0	FALSE	NA	off-ball	2.8248684041612813	-3.1664338102013856	4.24336948370221	-0.8423467308215865	0.665713512577903	-0.7462074236907527
3033	yellow	0.14060127714548715	-0.15810462185863056	black	50	Liverpool [1] - 0 Wolves	14592	NA	defense	84.54589190022217	53.80420358279687	0	FALSE	NA	off-ball	2.8120255429097427	-3.162092437172611	4.231585546246354	-0.8439284855650137	0.6645323631479368	-0.7472594852720297
3034	yellow	0.13976074202757816	-0.15774303858316954	black	51	Liverpool [1] - 0 Wolves	14592	NA	defense	84.68565264224974	53.64646054421371	0	FALSE	NA	off-ball	2.795214840551563	-3.1548607716633907	4.21501749621757	-0.8457686405359496	0.6631561655580089	-0.7484810619397115
3035	yellow	0.13872181485442753	-0.15723694068368615	black	52	Liverpool [1] - 0 Wolves	14592	NA	defense	84.82437445710418	53.48922360353003	0	FALSE	NA	off-ball	2.7744362970885503	-3.144738813673723	4.193671300045873	-0.8478765582391596	0.6615769569394249	-0.7498772766571676
3036	yellow	0.13748449562599002	-0.15658632816017076	black	53	Liverpool [1] - 0 Wolves	14592	NA	defense	84.96185895273017	53.33263727536986	0	FALSE	NA	off-ball	2.7496899125198	-3.131726563203415	4.167553944664307	-0.8502636073278984	0.6597850799364483	-0.7514543554290269
3037	yellow	0.1360487843422507	-0.15579120101262334	black	54	Liverpool [1] - 0 Wolves	14592	NA	defense	85.09790773707242	53.176846074357236	0	FALSE	NA	off-ball	2.720975686845014	-3.1158240202524667	4.13667354447797	-0.8529433408195254	0.6577690159952878	-0.7532197034043859
3038	yellow	0.1344146810032396	-0.15485155924106322	black	55	Liverpool [1] - 0 Wolves	14592	NA	defense	85.23232241807567	53.021994515116155	0	FALSE	NA	off-ball	2.6882936200647922	-3.0970311848212644	4.101039471577477	-0.8559317173283169	0.6555151782118138	-0.7551819986823932
3039	yellow	0.1325821856089416	-0.1537674028454711	black	56	Liverpool [1] - 0 Wolves	14592	NA	defense	85.36490460368461	52.8682271122707	0	FALSE	NA	off-ball	2.651643712178832	-3.075348056909422	4.060662513368243	-0.8592473723122772	0.6530076566198907	-0.75735130579923
3040	yellow	0.13055129815935687	-0.1525387318258663	black	57	Liverpool [1] - 0 Wolves	14592	NA	defense	85.49545590184397	52.71568838044483	0	FALSE	NA	off-ball	2.6110259631871373	-3.050774636517326	4.01555506290908	-0.8629119482618396	0.6502279067979141	-0.7597392113226769
3041	yellow	0.12832201865450032	-0.1511655461822198	black	58	Liverpool [1] - 0 Wolves	14592	NA	defense	85.62377792049844	52.56452283426261	0	FALSE	NA	off-ball	2.5664403730900065	-3.023310923644396	3.965731348648557	-0.8669504951653758	0.6471543701427478	-0.7623589844719766
3042	yellow	0.1261046532296112	-0.14977666673005557	black	59	Liverpool [1] - 0 Wolves	14592	NA	defense	85.74988257372807	52.414746167532556	0	FALSE	NA	off-ball	2.522093064592224	-2.9955333346011113	3.9158873049630336	-0.870993569653855	0.6440668150474348	-0.7649692397440915
3043	yellow	0.12474042642570653	-0.1488873767313919	black	60	Liverpool [1] - 0 Wolves	14592	NA	defense	85.87462300015379	52.26585879080116	0	FALSE	NA	off-ball	2.4948085285141306	-2.977747534627838	3.8847200637792434	-0.8734175786804186	0.6422106323118326	-0.7665282145789782
3044	yellow	0.12443964437805562	-0.14862649700166572	black	61	Liverpool [1] - 0 Wolves	14592	NA	defense	85.99906264453183	52.117232293799496	0	FALSE	NA	off-ball	2.4887928875611123	-2.972529940033314	3.8768575266018273	-0.8737426780190253	0.6419614005631535	-0.7667369563200891
3045	yellow	0.12520230708664346	-0.148994027540964	black	62	Liverpool [1] - 0 Wolves	14592	NA	defense	86.12426495161849	51.96823826625853	0	FALSE	NA	off-ball	2.5040461417328688	-2.9798805508192796	3.892291764125382	-0.8719503074978378	0.643334645365554	-0.7655850926398562
3046	yellow	0.12702841455151517	-0.14998996834922879	black	63	Liverpool [1] - 0 Wolves	14592	NA	defense	86.25129336616999	51.8182482979093	0	FALSE	NA	off-ball	2.5405682910303033	-2.9997993669845755	3.9310664562621804	-0.8680973108201853	0.6462796595522274	-0.763100649750121
3047	yellow	0.12991796677258036	-0.15161431942646972	black	64	Liverpool [1] - 0 Wolves	14592	NA	defense	86.38121133294258	51.666633978482835	0	FALSE	NA	off-ball	2.598359335451607	-3.032286388529394	3.9932733412814545	-0.86231137801211	0.6506840662747582	-0.759348566796663
3048	yellow	0.13387096374995963	-0.15386708077270608	black	65	Liverpool [1] - 0 Wolves	14592	NA	defense	86.51508229669254	51.512766897710115	0	FALSE	NA	off-ball	2.6774192749991923	-3.0773416154541215	4.079044666627589	-0.8547807853450285	0.6563839069731954	-0.7544270452910631
3049	yellow	0.13888740548351736	-0.15674825238789938	black	66	Liverpool [1] - 0 Wolves	14592	NA	defense	86.65396970217604	51.35601864532223	0	FALSE	NA	off-ball	2.777748109670347	-3.1349650477579876	4.188542755116799	-0.8457398823962864	0.6631776902066954	-0.7484619904925783
3050	yellow	0.14496729197337402	-0.16025783427208812	black	67	Liverpool [1] - 0 Wolves	14592	NA	defense	86.79893699414941	51.19576081105014	0	FALSE	NA	off-ball	2.8993458394674803	-3.205156685441762	4.321948134241017	-0.835452268193309	0.6708423491936786	-0.7415999882202713
3051	yellow	0.1521106232194694	-0.16439582642527228	black	68	Liverpool [1] - 0 Wolves	14592	NA	defense	86.9510476173689	51.031364984624865	0	FALSE	NA	off-ball	3.0422124643893875	-3.2879165285054457	4.479447708915179	-0.8241937049701126	0.6791490072168166	-0.73400042642795
3052	yellow	0.16031739922181856	-0.1691622288474133	black	69	Liverpool [1] - 0 Wolves	14592	NA	defense	87.11136501659071	50.86220275577745	0	FALSE	NA	off-ball	3.206347984436371	-3.383244576948266	4.6612242238224315	-0.8122365628844177	0.6878767959819383	-0.7258274681696905
