key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
5282	blue	0.06280292600865862	0.01066192251126097	white	142	Porto 0 - [2] Liverpool	10483	NA	defense	27.16669521139928	41.067162233541744	0	FALSE	NA	off-ball	1.2560585201731724	0.2132384502252194	1.2740304716740778	0.1681645933029044	0.9858936250737471	0.1673731162371837
5283	blue	0.06261206774550261	0.011714354657661373	white	143	Porto 0 - [2] Liverpool	10483	NA	defense	27.229307279144813	41.07887658819941	0	FALSE	NA	off-ball	1.2522413549100522	0.23428709315322746	1.2739697221540047	0.18495590204373483	0.9829443613406961	0.1839031878694096
5284	blue	0.06244170013308889	0.012709251264608949	white	144	Porto 0 - [2] Liverpool	10483	NA	defense	27.291748979277887	41.09158583946402	0	FALSE	NA	off-ball	1.2488340026617777	0.25418502529217896	1.2744396389343131	0.20079504149859306	0.979908317749794	0.19944846152519907
5285	blue	0.06229182317129699	0.013646612332152015	white	145	Porto 0 - [2] Liverpool	10483	NA	defense	27.354040802449184	41.10523245179617	0	FALSE	NA	off-ball	1.2458364634259396	0.2729322466430403	1.275382493552138	0.21566831456491597	0.9768335928432668	0.21400030816079468
5286	blue	0.062162436860172074	0.01452643786022776	white	146	Porto 0 - [2] Liverpool	10483	NA	defense	27.41620323930935	41.119758889656396	0	FALSE	NA	off-ball	1.2432487372034413	0.2905287572045552	1.2767436631214486	0.22956555054345631	0.9737653478254851	0.2275544931973702
5287	blue	0.06205354119966898	0.01534872784887966	white	147	Porto 0 - [2] Liverpool	10483	NA	defense	27.47825678050902	41.13510761750528	0	FALSE	NA	off-ball	1.2410708239933794	0.3069745569775932	1.2784718099352819	0.24247972093303263	0.9707455528927182	0.24011054024971634
5288	blue	0.06196513618989314	0.016113482298073908	white	148	Porto 0 - [2] Liverpool	10483	NA	defense	27.540221916698915	41.15122109980335	0	FALSE	NA	off-ball	1.2393027237978627	0.3222696459614781	1.2805190220847709	0.2544065575707093	0.9678128184149851	0.25167111179402984
5289	blue	0.06189722183076924	0.0168207012078588	white	149	Porto 0 - [2] Liverpool	10483	NA	defense	27.602119138529687	41.168041801011206	0	FALSE	NA	off-ball	1.2379444366153847	0.336414024157176	1.282840919130898	0.2653441818107166	0.9650022993139867	0.2622414199143963
5290	blue	0.06184979812225208	0.017470384578186043	white	150	Porto 0 - [2] Liverpool	10483	NA	defense	27.663968936651937	41.185512185589396	0	FALSE	NA	off-ball	1.2369959624450415	0.3494076915637208	1.2853967270960442	0.2752927516263682	0.9623456605803337	0.27182867685768836
5291	blue	0.06182286506447724	0.01806253240907012	white	151	Porto 0 - [2] Liverpool	10483	NA	defense	27.7257918017164	41.20357471799846	0	FALSE	NA	off-ball	1.2364573012895448	0.3612506481814024	1.2881493270283952	0.28425413189478227	0.959871092074319	0.2804415921364986
5292	blue	0.06181642265727902	0.018597144700544847	white	152	Porto 0 - [2] Liverpool	10483	NA	defense	27.78760822437369	41.22217186269901	0	FALSE	NA	off-ball	1.2363284531455803	0.3719428940108969	1.2910652812551906	0.2922315916338091	0.9576033614222865	0.28808992032477954
5293	blue	0.06183047090080806	0.01907422145255225	white	153	Porto 0 - [2] Liverpool	10483	NA	defense	27.8494386952745	41.24124608415156	0	FALSE	NA	off-ball	1.236609418016161	0.381484429051045	1.2941148412465837	0.29922953069337305	0.9555638947969801	0.29478406157800646
5294	blue	0.06186500979497395	0.01949376266513582	white	154	Porto 0 - [2] Liverpool	10483	NA	defense	27.911303705069475	41.2607398468167	0	FALSE	NA	off-ball	1.237300195899479	0.3898752533027164	1.2972719406164408	0.30525323736981935	0.9537708765299707	0.3005347152713829
5295	blue	0.06192003933982193	0.019855768338281052	white	155	Porto 0 - [2] Liverpool	10483	NA	defense	27.9732237444093	41.28059561515498	0	FALSE	NA	off-ball	1.2384007867964386	0.39711536676562104	1.300514176493064	0.31030867753031854	0.9522393597706725	0.3053525858798964
5296	blue	0.061995559535291705	0.020160238471944467	white	156	Porto 0 - [2] Liverpool	10483	NA	defense	28.0352193039446	41.30075585362693	0	FALSE	NA	off-ball	1.239911190705834	0.40320476943888933	1.3038227820282275	0.31440231521195755	0.9509813816698519	0.309248139391815
5297	blue	0.06209157038142849	0.020407173066237193	white	157	Porto 0 - [2] Liverpool	10483	NA	defense	28.09731087432602	41.321163026693156	0	FALSE	NA	off-ball	1.2418314076285697	0.40814346132474383	1.3071825924464024	0.31754096415246874	0.9500060778077472	0.31223140797866666
5298	blue	0.062208071878277454	0.020596572121028767	white	158	Porto 0 - [2] Liverpool	10483	NA	defense	28.159518946204294	41.3417595988142	0	FALSE	NA	off-ball	1.244161437565549	0.41193144242057533	1.3105820065832847	0.31973166936425546	0.949319791753516	0.3143118403513637
5299	blue	0.06234506402576329	0.02072843563644966	white	159	Porto 0 - [2] Liverpool	10483	NA	defense	28.22186401023006	41.36248803445064	0	FALSE	NA	off-ball	1.2469012805152657	0.4145687127289932	1.3140129454934544	0.320981617664616	0.9489261767105452	0.31549819516679817
5300	blue	0.06250254682390108	0.02080276361237907	white	160	Porto 0 - [2] Liverpool	10483	NA	defense	28.284366557053957	41.383290798063015	0	FALSE	NA	off-ball	1.2500509364780215	0.4160552722475814	1.3174708092988578	0.3212980758910882	0.9488262871974246	0.31579847485880996
5301	blue	0.06268052027270586	0.020819556048874973	white	161	Porto 0 - [2] Liverpool	10483	NA	defense	28.347047077326664	41.40411035411189	0	FALSE	NA	off-ball	1.253610405454117	0.4163911209774994	1.3209544330868246	0.3206883555251016	0.9490186595798485	0.31521989748311824
5302	blue	0.06287898437219269	0.02077881294594221	white	162	Porto 0 - [2] Liverpool	10483	NA	defense	28.409926061698854	41.424889167057835	0	FALSE	NA	off-ball	1.2575796874438538	0.4155762589188442	1.3244660423160586	0.31915980236917046	0.9494993810824758	0.3137689043292775
5303	blue	0.06309402413061946	0.02068885541751058	white	163	Porto 0 - [2] Liverpool	10483	NA	defense	28.473020085829464	41.44557802247534	0	FALSE	NA	off-ball	1.261880482612389	0.4137771083502116	1.327988647463802	0.3168572594619797	0.9502193298281076	0.3115818114412685
5304	blue	0.063309979581349	0.02058296791919304	white	164	Porto 0 - [2] Liverpool	10483	NA	defense	28.53633006541084	41.46616099039454	0	FALSE	NA	off-ball	1.26619959162698	0.41165935838386075	1.3314371307656034	0.3143351078357243	0.9510021632781785	0.3091842257299436
5305	blue	0.06352293573259403	0.020469471564967704	white	165	Porto 0 - [2] Liverpool	10483	NA	defense	28.599853001143423	41.486630461959514	0	FALSE	NA	off-ball	1.2704587146518804	0.40938943129935407	1.3347902652081773	0.3117312806723712	0.9518040007983849	0.3067069351419825
5306	blue	0.06373289258450511	0.020348366354781433	white	166	Porto 0 - [2] Liverpool	10483	NA	defense	28.663585893727927	41.50697882831429	0	FALSE	NA	off-ball	1.2746578516901022	0.40696732709562866	1.338048969282734	0.309045820480617	0.952624217014559	0.3041498005217141
5307	blue	0.06393985013702207	0.02021965228863905	white	167	Porto 0 - [2] Liverpool	10483	NA	defense	28.727525743864945	41.52719848060293	0	FALSE	NA	off-ball	1.2787970027404412	0.404393045772781	1.3412141923225098	0.30627873864305644	0.953462176332936	0.30151265031912233
5308	blue	0.0641438083899942	0.020083329366642033	white	168	Porto 0 - [2] Liverpool	10483	NA	defense	28.79166955225494	41.54728180996957	0	FALSE	NA	off-ball	1.282876167799884	0.40166658733284066	1.3442869147948018	0.3034300163923387	0.9543172321927332	0.2987952816561879
5309	blue	0.0643447673436927	0.019939397588664746	white	169	Porto 0 - [2] Liverpool	10483	NA	defense	28.856014319598646	41.56722120755823	0	FALSE	NA	off-ball	1.2868953468738538	0.3987879517732949	1.347268148619686	0.30049960575532414	0.9551887263068708	0.29599746136792765
5310	blue	0.06454272699787651	0.01978785695475068	white	170	Porto 0 - [2] Liverpool	10483	NA	defense	28.92055704659651	41.58700906451298	0	FALSE	NA	off-ball	1.2908545399575302	0.3957571390950136	1.3501589374861156	0.29748743049154763	0.9560759878840596	0.2931189270441602
5311	blue	0.06473768735268122	0.019628707464919157	white	171	Porto 0 - [2] Liverpool	10483	NA	defense	28.985294733949193	41.6066377719779	0	FALSE	NA	off-ball	1.2947537470536243	0.39257414929838313	1.3529603572192164	0.29439338699555484	0.9569783328424892	0.29015938804389924
5312	blue	0.06492964840809179	0.019461949119146026	white	172	Porto 0 - [2] Liverpool	10483	NA	defense	29.050224382357282	41.62609972109705	0	FALSE	NA	off-ball	1.2985929681618358	0.3892389823829205	1.35567351614091	0.29121734519102094	0.9578950630078245	0.2871185265099349
5313	blue	0.06511861016406299	0.01928758191741679	white	173	Porto 0 - [2] Liverpool	10483	NA	defense	29.11534299252135	41.64538730301447	0	FALSE	NA	off-ball	1.3023722032812597	0.38575163834833576	1.3582995554619415	0.28795914940864314	0.9588254652990286	0.28399599837691636
5314	blue	0.06530457262056472	0.01910560585978942	white	174	Porto 0 - [2] Liverpool	10483	NA	defense	29.18064756514191	41.66449290887426	0	FALSE	NA	off-ball	1.3060914524112943	0.3821121171957884	1.360839649690474	0.2846186192526805	0.9597688109016869	0.2807914343785476
5315	blue	0.06548753577773254	0.018916020946230107	white	175	Porto 0 - [2] Liverpool	10483	NA	defense	29.246135100919645	41.68340892982049	0	FALSE	NA	off-ball	1.3097507155546508	0.3783204189246021	1.3632950070587093	0.28119555045453765	0.9607243544303888	0.2775044410533149
5316	blue	0.06566749963546101	0.01871882717669536	white	176	Porto 0 - [2] Liverpool	10483	NA	defense	29.311802600555108	41.70212775699718	0	FALSE	NA	off-ball	1.31334999270922	0.3743765435339072	1.3656668699568368	0.2776897157252275	0.961691333077978	0.274134601761072
5317	blue	0.06584446419379532	0.018514024551267307	white	177	Porto 0 - [2] Liverpool	10483	NA	defense	29.377647064748903	41.720641781548444	0	FALSE	NA	off-ball	1.3168892838759063	0.3702804910253461	1.367956515398486	0.2741008656007966	0.9626689657545848	0.2706814777058051
5318	blue	0.06601842945266015	0.018301613069868664	white	178	Porto 0 - [2] Liverpool	10483	NA	defense	29.44366549420156	41.73894339461832	0	FALSE	NA	off-ball	1.3203685890532029	0.36603226139737327	1.3701652554863668	0.2704287292824412	0.9636564522171541	0.2671446089672176
5319	blue	0.06618939541210067	0.018081592732581555	white	179	Porto 0 - [2] Liverpool	10483	NA	defense	29.50985488961366	41.75702498735089	0	FALSE	NA	off-ball	1.3237879082420134	0.36163185465163106	1.3722944379055626	0.2666730154832957	0.9646529721875275	0.2635235155536771
5320	blue	0.0663573620722073	0.01785396353931418	white	180	Porto 0 - [2] Liverpool	10483	NA	defense	29.57621225168587	41.77487895089021	0	FALSE	NA	off-ball	1.3271472414441459	0.3570792707862836	1.3743454464209754	0.2628334132698671	0.9656576844637267	0.25981769846596975
5321	blue	0.06652232943284446	0.017618725490167998	white	181	Porto 0 - [2] Liverpool	10483	NA	defense	29.642734581118727	41.792497676380385	0	FALSE	NA	off-ball	1.330446588656889	0.35237450980335994	1.376319701387694	0.25890959291885357	0.9666697260203768	0.2560266407928865
5322	blue	0.06668429749404226	0.017375878585017407	white	182	Porto 0 - [2] Liverpool	10483	NA	defense	29.709418878612755	41.8098735549654	0	FALSE	NA	off-ball	1.333685949880845	0.34751757170034814	1.378218660282206	0.2549012067674615	0.9676882111056004	0.2521498088185731
5323	blue	0.06684326625586096	0.017125422824002496	white	183	Porto 0 - [2] Liverpool	10483	NA	defense	29.776262144868628	41.8269989777894	0	FALSE	NA	off-ball	1.3368653251172191	0.3425084564800499	1.3800438182395203	0.25080789008792487	0.9687122303280322	0.24818665317234453
5324	blue	0.06699923571825536	0.016867358207012156	white	184	Porto 0 - [2] Liverpool	10483	NA	defense	29.843261380586874	41.84386633599642	0	FALSE	NA	off-ball	1.3399847143651071	0.3373471641402431	1.3817967085955885	0.24662926195934973	0.9697408497426676	0.24413660999606188
5325	blue	0.06715220588125562	0.01660168473408021	white	185	Porto 0 - [2] Liverpool	10483	NA	defense	29.910413586468124	41.86046802073049	0	FALSE	NA	off-ball	1.3430441176251122	0.33203369468160415	1.3834789034500428	0.24236492616499086	0.970773109930266	0.2399991021573202
5326	blue	0.0673021767448165	0.016328402405264623	white	186	Porto 0 - [2] Liverpool	10483	NA	defense	29.97771576321294	41.87679642313575	0	FALSE	NA	off-ball	1.34604353489633	0.32656804810529244	1.38509201422848	0.23801447209940996	0.9718080250762975	0.23577354049448943
5327	blue	0.06744914830895311	0.016047511220488107	white	187	Porto 0 - [2] Liverpool	10483	NA	defense	30.045164911521884	41.89284393435624	0	FALSE	NA	off-ball	1.3489829661790622	0.3209502244097621	1.3866376922577641	0.23357747569218895	0.9728445820498421	0.23145932510112396
5328	blue	0.06759312057369557	0.01575901117973615	white	188	Porto 0 - [2] Liverpool	10483	NA	defense	30.11275803209559	41.908602945535975	0	FALSE	NA	off-ball	1.3518624114739113	0.315180223594723	1.388117629346043	0.22905350035756056	0.9738817394825451	0.2270558466599172
5329	blue	0.06773409353899865	0.015462902283115058	white	189	Porto 0 - [2] Liverpool	10483	NA	defense	30.180492125634593	41.9240658478191	0	FALSE	NA	off-ball	1.3546818707799728	0.30925804566230114	1.3895335583665451	0.22444209796458295	0.9749184268514235	0.22256248782206234
5330	blue	0.06787206720490757	0.01515918453053786	white	190	Porto 0 - [2] Liverpool	10483	NA	defense	30.248364192839496	41.93922503234963	0	FALSE	NA	off-ball	1.3574413440981514	0.3031836906107572	1.3908872538489074	0.21974280982573918	0.9759535435685363	0.21797862463098833
5331	blue	0.06800704157139223	0.014847857921999719	white	191	Porto 0 - [2] Liverpool	10483	NA	defense	30.316371234410873	41.95407289027163	0	FALSE	NA	off-ball	1.3601408314278445	0.2969571584399944	1.392180532569675	0.21495516772145742	0.9769859580763625	0.21330362800855532
5332	blue	0.06813901663848271	0.014528922457568285	white	192	Porto 0 - [2] Liverpool	10483	NA	defense	30.38451025104937	41.968601812729204	0	FALSE	NA	off-ball	1.3627803327696542	0.29057844915136566	1.3934152541489497	0.21007869494827539	0.9780145069547079	0.20853686529278095
5333	blue	0.06826805116989504	0.014202539589818174	white	193	Porto 0 - [2] Liverpool	10483	NA	defense	30.45277830221927	41.98280435231902	0	FALSE	NA	off-ball	1.3653610233979008	0.28405079179636344	1.3945951299693773	0.20511500261890186	0.9790375672887095	0.20367975313566503
5334	blue	0.06839438022121641	0.013869355129361906	white	194	Porto 0 - [2] Liverpool	10483	NA	defense	30.521172682440486	41.99667370744838	0	FALSE	NA	off-ball	1.3678876044243282	0.2773871025872381	1.3957292370010275	0.20007201496791313	0.9800522681343826	0.19873990974299113
5335	blue	0.06851806255599713	0.0135295305287886	white	195	Porto 0 - [2] Liverpool	10483	NA	defense	30.589690744996485	42.01020323797717	0	FALSE	NA	off-ball	1.3703612511199426	0.270590610575772	1.3968211185054382	0.19495141584842188	0.9810570823744368	0.19371887136507274
5336	blue	0.06863909817444808	0.013183065788151396	white	196	Porto 0 - [2] Liverpool	10483	NA	defense	30.658329843170947	42.02338630376532	0	FALSE	NA	off-ball	1.3727819634889615	0.26366131576302787	1.3978725294927643	0.18975279866472836	0.9820508912834082	0.1886161364503677
5337	blue	0.06875748707647886	0.01282996090742131	white	197	Porto 0 - [2] Liverpool	10483	NA	defense	30.727087330247393	42.036216264672746	0	FALSE	NA	off-ball	1.375149741529577	0.2565992181484262	1.3988852599063464	0.18447575781267075	0.9830325480887844	0.1834312116246083
5338	blue	0.06887322926199915	0.012470215886622497	white	198	Porto 0 - [2] Liverpool	10483	NA	defense	30.795960559509407	42.04868648055937	0	FALSE	NA	off-ball	1.377464585239983	0.24940431773244995	1.3998611350037358	0.1791198896249453	0.9840008775129734	0.1781636131585183
5339	blue	0.06898632473126498	0.01210383072567282	white	199	Porto 0 - [2] Liverpool	10483	NA	defense	30.864946884240673	42.06079031128504	0	FALSE	NA	off-ball	1.3797264946252996	0.24207661451345638	1.4008020157271739	0.17368479334085374	0.984954675346513	0.17281286848219687
5340	blue	0.06909677348403534	0.011730805424712398	white	200	Porto 0 - [2] Liverpool	10483	NA	defense	30.93404365772469	42.07252111670975	0	FALSE	NA	off-ball	1.3819354696807067	0.23461610849424794	1.4017097990406646	0.168170072115237	0.9858927080530566	0.1673785177608233
5341	blue	0.06920457552035544	0.011351139983639772	white	201	Porto 0 - [2] Liverpool	10483	NA	defense	31.003248233245063	42.08387225669339	0	FALSE	NA	off-ball	1.3840915104071088	0.22702279967279543	1.4025864182831322	0.16257533404214317	0.9868137124137687	0.16186011550766893
5342	blue	0.06930973084036082	0.010964834402454925	white	202	Porto 0 - [2] Liverpool	10483	NA	defense	31.072557964085423	42.09483709109585	0	FALSE	NA	off-ball	1.3861946168072163	0.2192966880490985	1.4034338434905327	0.1569001932230589	0.9877163952093103	0.15625723226374355
5343	blue	0.06941223944391595	0.010571888681230348	white	203	Porto 0 - [2] Liverpool	10483	NA	defense	31.14197020352934	42.105408979777074	0	FALSE	NA	off-ball	1.388244788878319	0.21143777362460695	1.4042540816971616	0.15114427086138943	0.9885994329462842	0.15056945632592802
5344	blue	0.0695121013310208	0.010172302819879065	white	204	Porto 0 - [2] Liverpool	10483	NA	defense	31.21148230486036	42.11558128259695	0	FALSE	NA	off-ball	1.3902420266204158	0.2034460563975813	1.4050491772337965	0.1453071963839894	0.9894614716315251	0.14479639552411794
5345	blue	0.0696093165017507	0.009766076818454225	white	205	Porto 0 - [2] Liverpool	10483	NA	defense	31.281091621362112	42.12534735941541	0	FALSE	NA	off-ball	1.392186330035014	0.19532153636908448	1.405821211998859	0.13938860860333435	0.9903011265959928	0.1389376790604601
5346	blue	0.06970388495609058	0.009353210676955827	white	206	Porto 0 - [2] Liverpool	10483	NA	defense	31.3507955063182	42.13470057009236	0	FALSE	NA	off-ball	1.3940776991218113	0.18706421353911654	1.4065723057048194	0.13338815690521133	0.9911169823745768	0.13299295939527297
5347	blue	0.06979580669401031	0.008933704395321058	white	207	Porto 0 - [2] Liverpool	10483	NA	defense	31.42059131301221	42.14363427448769	0	FALSE	NA	off-ball	1.3959161338802062	0.17867408790642114	1.4073046161070648	0.12730550247089448	0.9919075926444683	0.12696191418790032
5348	blue	0.06988508171552496	0.008507557973656219	white	208	Porto 0 - [2] Liverpool	10483	NA	defense	31.490476394727736	42.152141832461346	0	FALSE	NA	off-ball	1.397701634310499	0.17015115947312437	1.4080203392083117	0.12114031953522464	0.9926714802261916	0.12084424829317121
5349	blue	0.06997171002052907	0.008074771411898496	white	209	Porto 0 - [2] Liverpool	10483	NA	defense	31.560448104748268	42.160216603873245	0	FALSE	NA	off-ball	1.3994342004105813	0.16149542823796992	1.4087217094304214	0.11489229666935873	0.9934071371530185	0.11463969580142712
5350	blue	0.07005569160929384	0.007635344710018898	white	210	Porto 0 - [2] Liverpool	10483	NA	defense	31.630503796357562	42.16785194858326	0	FALSE	NA	off-ball	1.4011138321858767	0.15270689420037795	1.4094109997722164	0.10856113810207721	0.99411302481130015	0.10834802213481932
5351	blue	0.07013702648151793	0.007189277868070576	white	211	Porto 0 - [2] Liverpool	10483	NA	defense	31.700640822839077	42.17504122645133	0	FALSE	NA	off-ball	1.4027405296303586	0.14378555736141152	1.4100905219075088	0.10214656507288845	0.9947875741571488	0.10196902619195305
5352	blue	0.07021571463738213	0.006736570886043864	white	212	Porto 0 - [2] Liverpool	10483	NA	defense	31.77085653747646	42.18177779733737	0	FALSE	NA	off-ball	1.4043142927476426	0.13473141772087727	1.4107626262899047	0.0956483172101962	0.995429186014645	0.0955025425327582
5353	blue	0.07029173451108248	0.006277164512399907	white	213	Porto 0 - [2] Liverpool	10483	NA	defense	31.841148271987546	42.18805496184977	0	FALSE	NA	off-ball	1.4058346902216494	0.12554329024799812	1.4114291671766224	0.08906534485874673	0.996036303425581	0.08894763773312897
5354	blue	0.07036499983956901	0.005810821740823826	white	214	Porto 0 - [2] Liverpool	10483	NA	defense	31.911513271827115	42.1938657835906	0	FALSE	NA	off-ball	1.4072999967913802	0.1162164348164765	1.4120904860137224	0.08239417744286882	0.9966075196527486	0.08230098281063494
5355	blue	0.07043548905711305	0.005337483319945875	white	215	Porto 0 - [2] Liverpool	10483	NA	defense	31.981948760884222	42.199203266910544	0	FALSE	NA	off-ball	1.408709781142261	0.10674966639891749	1.4127486467033536	0.07563377317614108	0.9971411294071898	0.07556168370645241
5356	blue	0.07050320216369954	0.004857149249630765	white	216	Porto 0 - [2] Liverpool	10483	NA	defense	32.05245196304794	42.204060416160175	0	FALSE	NA	off-ball	1.4100640432739908	0.09714298499261528	1.4134062988636602	0.06878392172660515	0.9976353185970966	0.06872969582116308
5357	blue	0.07056813915938875	0.004369819529926816	white	217	Porto 0 - [2] Liverpool	10483	NA	defense	32.12302010220731	42.2084302356901	0	FALSE	NA	off-ball	1.411362783187775	0.08739639059853631	1.4140661352486998	0.06184443897051232	0.9980882421312994	0.06180502341438607
5358	blue	0.07063030004406017	0.003875494160805033	white	218	Porto 0 - [2] Liverpool	10483	NA	defense	32.19365040225138	42.21230572985091	0	FALSE	NA	off-ball	1.4126060008812031	0.07750988321610065	1.4147308916263048	0.054815168721524136	0.9984980247779427	0.05478772229748876
5359	blue	0.07068968481780415	0.0033741731423040733	white	219	Porto 0 - [2] Liverpool	10483	NA	defense	32.26434008706917	42.21567990299321	0	FALSE	NA	off-ball	1.4137936963560829	0.06748346284608146	1.4154033466167495	0.04769598449291756	0.9988627621486736	0.047677902562112594
5360	blue	0.07074629348062075	0.002865856474390114	white	220	Porto 0 - [2] Liverpool	10483	NA	defense	32.335086380549804	42.2185457594676	0	FALSE	NA	off-ball	1.414925869612415	0.05731712948780228	1.4160863214617851	0.040486791281891386	0.999180521814396	0.04047573133016034
5361	blue	0.07080012603241953	0.002350544157111471	white	221	Porto 0 - [2] Liverpool	10483	NA	defense	32.40588650658222	42.220896303624706	0	FALSE	NA	off-ball	1.4160025206483906	0.04701088314222942	1.4167826797418186	0.03318752738052968	0.9994493445575082	0.033181435526016066
5362	blue	0.07085118247332105	0.0018282361903908396	white	222	Porto 0 - [2] Liverpool	10483	NA	defense	32.47673768905554	42.222724539815104	0	FALSE	NA	off-ball	1.4170236494664208	0.03656472380781679	1.4174953270378974	0.025798166201376267	0.9996672457661908	0.02579530465488386
5363	blue	0.07089946280328009	0.0012989325743103567	white	223	Porto 0 - [2] Liverpool	10483	NA	defense	32.54763715185884	42.22402347238941	0	FALSE	NA	off-ball	1.4179892560656018	0.025978651486207132	1.4182272105168905	0.018318718126859045	0.9998322169751616	0.018317693592085918
5364	blue	0.07094496702228156	7.626333088168735e-4	white	224	Porto 0 - [2] Liverpool	10483	NA	defense	32.6185821188811	42.224786105698236	0	FALSE	NA	off-ball	1.4188993404456312	0.01525266617633747	1.4189813184614284	0.010749232363106388	0.9999422275580865	0.010749025359175
5365	blue	0.07098769513035563	2.1933839392005436e-4	white	225	Porto 0 - [2] Liverpool	10483	NA	defense	32.689569814011456	42.225005444092155	0	FALSE	NA	off-ball	1.4197539026071127	0.004386767878401087	1.419760679727589	0.003089798809771656	0.9999952265754551	0.0030897938934629325
5366	blue	0.07102764712741191	-3.309521703656059e-4	white	226	Porto 0 - [2] Liverpool	10483	NA	defense	32.76059746113887	42.22467449192178	0	FALSE	NA	off-ball	1.4205529425482382	-0.006619043407312118	1.420568363127268	-0.004659450069147518	0.9999891447821659	-0.004659433209353488
5367	blue	0.0710648230135709	-8.88238384078761e-4	white	227	Porto 0 - [2] Liverpool	10483	NA	defense	32.831662284152436	42.22378625353771	0	FALSE	NA	off-ball	1.4212964602714178	-0.01776476768157522	1.4214074767464966	-0.012498337374562542	0.999921896798142	-0.012498011986145975
5368	blue	0.07109922278872714	-0.0014525202471179456	white	228	Porto 0 - [2] Liverpool	10483	NA	defense	32.90276150694117	42.22233373329059	0	FALSE	NA	off-ball	1.4219844557745427	-0.02905040494235891	1.422281167171856	-0.020426639903076704	0.9997913834450165	-0.020425219438238343
5369	blue	0.07113084645301626	-0.002023797759623278	white	229	Porto 0 - [2] Liverpool	10483	NA	defense	32.97389235339416	42.22030993553096	0	FALSE	NA	off-ball	1.4226169290603252	-0.04047595519246555	1.4231926186562986	-0.02844408629621113	0.9995954942511457	-0.028440250927299467
5370	blue	0.0711596940063177	-0.0026020709215077886	white	230	Porto 0 - [2] Liverpool	10483	NA	defense	33.04505204740051	42.21770786460946	0	FALSE	NA	off-ball	1.423193880126354	-0.05204141843015577	1.4241450521844077	-0.03655035519397868	0.9993321101269883	-0.03654221762757429
5371	blue	0.07118576544861639	-0.003187339732785972	white	231	Porto 0 - [2] Liverpool	10483	NA	defense	33.11623781284912	42.21452052487666	0	FALSE	NA	off-ball	1.4237153089723278	-0.06374679465571943	1.4251417244720082	-0.04474507342164375	0.9989991062115532	-0.04473014406994265
5372	blue	0.071209060780063	-0.003779604193457829	white	232	Porto 0 - [2] Liverpool	10483	NA	defense	33.18744687362918	42.210740920683214	0	FALSE	NA	off-ball	1.42418121560126	-0.07559208386915657	1.4261859268746009	-0.05302781419876042	0.9985943548905057	-0.05300296577376275
5373	blue	0.07122958000046167	-0.004378864303528189	white	233	Porto 0 - [2] Liverpool	10483	NA	defense	33.25867645362965	42.20636205637969	0	FALSE	NA	off-ball	1.4245916000092333	-0.08757728607056378	1.4272809841976992	-0.06139809538581147	0.9981157289852232	-0.061359526988858874
5374	blue	0.07124732310996307	-0.004985120062987392	white	234	Porto 0 - [2] Liverpool	10483	NA	defense	33.329923776739605	42.2013769363167	0	FALSE	NA	off-ball	1.4249464621992614	-0.09970240125974784	1.4284302534429711	-0.06985537777174124	0.9975611051114938	-0.06979857855812935
5375	blue	0.07126229010850693	-0.005598371471869257	white	235	Porto 0 - [2] Liverpool	10483	NA	defense	33.40118606684811	42.19577856484482	0	FALSE	NA	off-ball	1.4252458021701386	-0.11196742943738514	1.4296371224399629	-0.07839906341299728	0.996928367205288	-0.07831877591866825
5376	blue	0.0712744809961083	-0.006218618530130299	white	236	Porto 0 - [2] Liverpool	10483	NA	defense	33.47246054784422	42.1895599463147	0	FALSE	NA	off-ball	1.4254896199221658	-0.12437237060260596	1.4309050084038257	-0.08702849402654808	0.9962154102125195	-0.08691867725121971
5377	blue	0.07128389577276721	-0.006845861237804343	white	237	Porto 0 - [2] Liverpool	10483	NA	defense	33.54374444361699	42.182714085076896	0	FALSE	NA	off-ball	1.425677915455344	-0.13691722475608686	1.432237356394534	-0.09574294945194363	0.995420143937802	-0.09559674180036587
5378	blue	0.07129053443845351	-0.0074800995948430685	white	238	Porto 0 - [2] Liverpool	10483	NA	defense	33.61503497805543	42.17523398548205	0	FALSE	NA	off-ball	1.4258106887690702	-0.14960199189686135	1.4336376376852134	-0.10454164618185863	0.994540497047231	-0.10435132837221853
5379	blue	0.07129439699316718	-0.008121333601318953	white	239	Porto 0 - [2] Liverpool	10483	NA	defense	33.68632937504861	42.167112651880736	0	FALSE	NA	off-ball	1.4258879398633435	-0.16242667202637903	1.435109348040523	-0.11342373597866005	0.9935744212176094	-0.11318069403432846
5380	blue	0.07129548343696854	-0.008769563257169181	white	240	Porto 0 - [2] Liverpool	10483	NA	defense	33.75762485848557	42.15834308862357	0	FALSE	NA	off-ball	1.4259096687393706	-0.1753912651433836	1.4366560059015583	-0.12238830457401713	0.9925198954251795	-0.12208299302192292
5381	blue	0.07129379376984246	-0.009424788562413085	white	241	Porto 0 - [2] Liverpool	10483	NA	defense	33.82891865225542	42.14891830006115	0	FALSE	NA	off-ball	1.4258758753968492	-0.1884957712482617	1.4382811504769184	-0.13143437047319503	0.9913749303632633	-0.13105627587885618
